"rate","rate2","name","count","population","code","long","lat","len"
34.8857491714635,34.8857491714635,"TEXCALYACAC, MEXICO",1,5733,15098,-99.5064291038,19.1296440001,6
7.54344078964738,7.54344078964738,"TEXCOCO, MEXICO",10,265131,15099,-98.8277921914,19.4716241502,6
13.8194716355345,13.8194716355345,"TEZOYUCA, MEXICO",3,43417,15100,-98.9310083615,19.596865283,6
5.09340022665631,5.09340022665631,"TIANGUISTENCO, MEXICO",2,78533,15101,-99.4321637853,19.1623001919,6
0,0,"TIMILPAN, MEXICO",0,16863,15102,-99.7180415896,19.8963457823,6
11.9286665738881,11.9286665738881,"TLALMANALCO, MEXICO",3,50299,15103,-98.7319696778,19.2089023276,6
20.5568919121478,20.5568919121478,"TLALNEPANTLA DE BAZ, MEXICO",72,700495,15104,-99.1701463551,19.5427453257,6
11.5931947946555,11.5931947946555,"TLATLAYA, MEXICO",2,34503,15105,-100.2570831713,18.544482635,6
6.34803889377761,6.34803889377761,"TOLUCA, MEXICO",29,913668,15106,-99.6664313916,19.2970934399,6
49.8090652498755,49.8090652498755,"TONANITLA, MEXICO",3,12046,15125,-99.0583621308,19.6818301173,6
0,0,"TONATICO, MEXICO",0,13436,15107,-99.6375594304,18.7809036906,6
13.276979929632,13.276979929632,"TULTEPEC, MEXICO",6,90382,15108,-99.119648373,19.679305121,6
10.8716331910961,10.8716331910961,"TULTITLAN, MEXICO",32,588688,15109,-99.14528842,19.6262095238,6
5.68125328447455,5.68125328447455,"VALLE DE BRAVO, MEXICO",2,70407,15110,-100.1219502612,19.1777677501,6
19.2346628872241,19.2346628872241,"VALLE DE CHALCO SOLIDARIDAD, MEXICO",38,395120,15122,-98.9483605242,19.2763893619,6
7.47887218607434,7.47887218607434,"VILLA DE ALLENDE, MEXICO",2,53484,15111,-100.1375637221,19.3872429606,6
11.9326995744004,11.9326995744004,"VILLA DEL CARBON, MEXICO",3,50282,15112,-99.4784326292,19.7210614156,6
8.87049083382614,8.87049083382614,"VILLA GUERRERO, MEXICO",3,67640,15113,-99.6877294913,18.9742990948,6
7.40226694425168,7.40226694425168,"VILLA VICTORIA, MEXICO",4,108075,15114,-99.9921342548,19.4427502537,6
12.2575307204364,12.2575307204364,"XALATLACO, MEXICO",2,32633,15043,-99.3592706348,19.1652452239,6
12.0955548835803,12.0955548835803,"XONACATLAN, MEXICO",3,49605,15115,-99.4675987319,19.436951057,6
0,0,"ZACAZONAPAN, MEXICO",0,4377,15116,-100.2561102996,19.0608296262,6
24.0688368734581,24.0688368734581,"ZACUALPAN, MEXICO",2,16619,15117,-99.8128110457,18.715820178,6
3.05071818990721,3.05071818990721,"ZINACANTEPEC, MEXICO",3,196675,15118,-99.7977907863,19.215321301,6
11.4711786636077,11.4711786636077,"ZUMPAHUACAN, MEXICO",1,17435,15119,-99.5540893454,18.8001173937,6
16.0039262965848,16.0039262965848,"ZUMPANGO, MEXICO",15,187454,15120,-99.0718205558,19.8091067879,6
0,0,"ACUITZIO, MICHOACAN",0,11480,16001,-101.3400023335,19.465830813,6
61.8352708384863,61.8352708384863,"AGUILILLA, MICHOACAN",5,16172,16002,-102.7610871623,18.7777420708,6
0,0,"ALVARO OBREGON, MICHOACAN",0,22101,16003,-101.0217578757,19.8735368866,6
0,0,"ANGAMACUTIRO, MICHOACAN",0,15980,16004,-101.7277624318,20.1389061196,6
0,0,"ANGANGUEO, MICHOACAN",0,11155,16005,-100.2985270694,19.6292291357,6
48.0787871738203,48.0787871738203,"APATZINGAN, MICHOACAN",31,128955,16006,-102.4233221978,18.938173106,6
0,0,"APORO, MICHOACAN",0,3533,16007,-100.3954263173,19.6619818216,6
48.5948003563619,48.5948003563619,"AQUILA, MICHOACAN",6,24694,16008,-103.2358367137,18.3742378783,6
27.3560388455752,27.3560388455752,"ARIO, MICHOACAN",5,36555,16009,-101.7066721334,19.1563123007,6
81.3375508359693,81.3375508359693,"ARTEAGA, MICHOACAN",9,22130,16010,-102.2706818037,18.3640699572,6
53.6193029490617,53.6193029490617,"BRISEÑAS, MICHOACAN",3,11190,16011,-102.5897953279,20.2375431892,6
17.9509042768029,17.9509042768029,"BUENAVISTA, MICHOACAN",4,44566,16012,-102.5838682127,19.2038756851,6
22.0240061667217,22.0240061667217,"CARACUARO, MICHOACAN",1,9081,16013,-101.0363142703,18.9688277584,6
30.6889673162498,30.6889673162498,"CHARAPAN, MICHOACAN",2,13034,16021,-102.2279705107,19.6924183914,6
8.73858522305239,8.73858522305239,"CHARO, MICHOACAN",1,22887,16022,-101.0133079037,19.6689140934,6
0,0,"CHAVINDA, MICHOACAN",0,10125,16023,-102.4467064521,20.0440263741,6
0,0,"CHERAN, MICHOACAN",0,19546,16024,-101.989738882,19.7346188422,6
9.96661185030149,9.96661185030149,"CHILCHOTA, MICHOACAN",2,40134,16025,-102.1011675736,19.8133526283,6
0,0,"CHINICUILA, MICHOACAN",0,5246,16026,-103.4089378704,18.7638963741,6
0,0,"CHUCANDIRO, MICHOACAN",0,5033,16027,-101.3621913269,19.896950304,6
0,0,"CHURINTZIO, MICHOACAN",0,5543,16028,-102.0780297011,20.12889306,6
13.6174848505481,13.6174848505481,"CHURUMUCO, MICHOACAN",1,14687,16029,-101.6162318827,18.6892440001,6
12.9382843834907,12.9382843834907,"COAHUAYANA, MICHOACAN",1,15458,16014,-103.6153802064,18.7428092663,6
34.3839541547278,34.3839541547278,"COALCOMAN DE VAZQUEZ PALLARES, MICHOACAN",3,17450,16015,-103.0859668325,18.6796529978,6
0,0,"COENEO, MICHOACAN",0,21095,16016,-101.6272501324,19.7952938754,6
0,0,"COJUMATLAN DE REGULES, MICHOACAN",0,10280,16074,-102.8792273554,20.1119487016,6
11.6750824552698,11.6750824552698,"CONTEPEC, MICHOACAN",2,34261,16017,-100.2075883179,19.9593078177,6
0,0,"COPANDARO, MICHOACAN",0,9448,16018,-101.2214031105,19.916279622,6
9.76324139614352,9.76324139614352,"COTIJA, MICHOACAN",1,20485,16019,-102.6999617237,19.7590840835,6
6.80202700404721,6.80202700404721,"CUITZEO, MICHOACAN",1,29403,16020,-101.111823794,19.9805926361,6
60.9988562714449,60.9988562714449,"ECUANDUREO, MICHOACAN",4,13115,16030,-102.2434174944,20.1555578667,6
12.1750776161198,12.1750776161198,"EPITACIO HUERTA, MICHOACAN",1,16427,16031,-100.2893416322,20.1473421768,6
0,0,"ERONGARICUARO, MICHOACAN",0,15373,16032,-101.7252137924,19.6197880139,6
26.9917675109092,26.9917675109092,"GABRIEL ZAMORA, MICHOACAN",3,22229,16033,-102.0071373316,19.1588170109,6
14.6875229492546,14.6875229492546,"HIDALGO, MICHOACAN",9,122553,16034,-100.6778972099,19.612603391,6
16.7224080267559,16.7224080267559,"HUANDACAREO, MICHOACAN",1,11960,16036,-101.2777667825,19.9961303541,6
0,0,"HUANIQUEO, MICHOACAN",0,8144,16037,-101.4964781267,19.8919507038,6
42.5642602095107,42.5642602095107,"HUETAMO, MICHOACAN",9,42289,16038,-101.1050638573,18.653870908,6
24.2277407631738,24.2277407631738,"HUIRAMBA, MICHOACAN",1,8255,16039,-101.4570615943,19.5215421138,6
0,0,"INDAPARAPEO, MICHOACAN",0,17234,16040,-100.9421580608,19.7660220566,6
11.877895236964,11.877895236964,"IRIMBO, MICHOACAN",1,16838,16041,-100.4679996431,19.7168001314,6
57.2860723236663,57.2860723236663,"IXTLAN, MICHOACAN",4,13965,16042,-102.4057192325,20.1513624667,6
18.071744826963,18.071744826963,"JACONA, MICHOACAN",6,66402,16043,-102.3160019472,19.9349414437,6
0,0,"JIMENEZ, MICHOACAN",0,13448,16044,-101.7043921494,19.9268311333,6
22.3351387570495,22.3351387570495,"JIQUILPAN, MICHOACAN",4,35818,16045,-102.7534090799,19.9774978022,6
0,0,"JOSE SIXTO VERDUZCO, MICHOACAN",0,26576,16113,-101.566932373,20.2569172564,6
55.4785020804438,55.4785020804438,"JUAREZ, MICHOACAN",4,14420,16046,-100.4601793144,19.2928217036,6
29.0655427990118,29.0655427990118,"JUNGAPEO, MICHOACAN",3,20643,16047,-100.5186891573,19.4333371451,6
102.21465076661,102.21465076661,"LAGUNILLAS, MICHOACAN",3,5870,16048,-101.4111949382,19.5779988962,6
18.0293879022807,18.0293879022807,"LA HUACANA, MICHOACAN",3,33279,16035,-101.9211608571,18.8419591583,6
22.8158570206293,22.8158570206293,"LA PIEDAD, MICHOACAN",12,105190,16069,-102.0723113215,20.3055829084,6
33.7513579647931,33.7513579647931,"LAZARO CARDENAS, MICHOACAN",32,189622,16052,-102.3751129814,18.0885395654,6
8.40406756870325,8.40406756870325,"LOS REYES, MICHOACAN",3,71394,16075,-102.3953395747,19.6528404209,6
10.9505037231713,10.9505037231713,"MADERO, MICHOACAN",1,18264,16049,-101.1702181888,19.3424682746,6
9.26226091789006,9.26226091789006,"MARAVATIO, MICHOACAN",4,86372,16050,-100.4289524017,19.8894386092,6
0,0,"MARCOS CASTELLANOS, MICHOACAN",0,14252,16051,-102.9678338727,20.0448234194,6
18.7653690327104,18.7653690327104,"MORELIA, MICHOACAN",72,767371,16053,-101.2791185254,19.6665813099,6
0,0,"MORELOS, MICHOACAN",0,7921,16054,-101.442995587,19.9898311343,6
67.0241286863271,67.0241286863271,"MUGICA, MICHOACAN",16,47744,16055,-102.123804935,18.9710985723,6
7.04374163555681,7.04374163555681,"NAHUATZEN, MICHOACAN",1,28394,16056,-101.8795511851,19.645176815,6
0,0,"NOCUPETARO, MICHOACAN",0,7841,16057,-101.2159329071,19.093488412,6
0,0,"NUEVO PARANGARICUTIRO, MICHOACAN",0,20528,16058,-102.195728358,19.408236594,6
23.4192037470726,23.4192037470726,"NUEVO URECHO, MICHOACAN",1,8540,16059,-101.8636818375,19.1591156103,6
20.4227509445522,20.4227509445522,"NUMARAN, MICHOACAN",1,9793,16060,-101.9597533582,20.2506763243,6
17.0140365801786,17.0140365801786,"OCAMPO, MICHOACAN",2,23510,16061,-100.3327655199,19.5771792601,6
0,0,"PAJACUARAN, MICHOACAN",0,19935,16062,-102.5257373167,20.1451574278,6
0,0,"PANINDICUARO, MICHOACAN",0,16246,16063,-101.781651347,20.0017448367,6
16.3782278757438,16.3782278757438,"PARACHO, MICHOACAN",3,36634,16065,-102.0710519865,19.6541265545,6
37.5276766615379,37.5276766615379,"PARACUARO, MICHOACAN",5,26647,16064,-102.2122910003,19.0620596032,6
8.61985367798382,8.61985367798382,"PATZCUARO, MICHOACAN",4,92809,16066,-101.5990153945,19.4944965624,6
11.3662195953626,11.3662195953626,"PENJAMILLO, MICHOACAN",1,17596,16067,-101.8956066642,20.103838112,6
14.4024772260829,14.4024772260829,"PERIBAN, MICHOACAN",2,27773,16068,-102.4526097903,19.4952891119,6
0,0,"PUREPERO, MICHOACAN",0,15386,16070,-101.9920137365,19.9107188616,6
2.86631506535198,2.86631506535198,"PURUANDIRO, MICHOACAN",1,69776,16071,-101.5280324196,20.1157102617,6
14.1472731131074,14.1472731131074,"QUERENDARO, MICHOACAN",1,14137,16072,-100.8467716036,19.7264769857,6
7.4000074000074,7.4000074000074,"QUIROGA, MICHOACAN",1,27027,16073,-101.5386655494,19.6951754672,6
10.0873819461082,10.0873819461082,"SAHUAYO, MICHOACAN",4,79307,16076,-102.7662973417,20.0551405196,6
12.202066216546,12.202066216546,"SALVADOR ESCALANTE, MICHOACAN",3,49172,16079,-101.6880827931,19.3812138573,6
10.4569695702186,10.4569695702186,"SAN LUCAS, MICHOACAN",1,19126,16077,-100.7628778229,18.5672589386,6
15.3104187399525,15.3104187399525,"SANTA ANA MAYA, MICHOACAN",1,13063,16078,-101.0388857408,20.0392511884,6
0,0,"SENGUIO, MICHOACAN",0,19797,16080,-100.3423317152,19.7461768263,6
0,0,"SUSUPUATO, MICHOACAN",0,9233,16081,-100.4068673578,19.1912037816,6
10.5492186984901,10.5492186984901,"TACAMBARO, MICHOACAN",4,75835,16082,-101.4520159214,19.254835378,6
6.41807329439702,6.41807329439702,"TANCITARO, MICHOACAN",1,31162,16083,-102.3470143126,19.3311438528,6
6.67712749974961,6.67712749974961,"TANGAMANDAPIO, MICHOACAN",1,29953,16084,-102.4536454471,19.8902468562,6
11.7384669562155,11.7384669562155,"TANGANCICUARO, MICHOACAN",2,34076,16085,-102.2486829385,19.8725990544,6
51.753137533963,51.753137533963,"TANHUATO, MICHOACAN",4,15458,16086,-102.3417834513,20.2592450177,6
0,0,"TARETAN, MICHOACAN",0,14246,16087,-101.8951056073,19.3293095673,6
0,0,"TARIMBARO, MICHOACAN",0,96683,16088,-101.1575318362,19.8164395145,6
17.0590242238144,17.0590242238144,"TEPALCATEPEC, MICHOACAN",2,23448,16089,-102.8583290677,19.0682345175,6
0,0,"TINGAMBATO, MICHOACAN",0,14773,16090,-101.8506528496,19.513887912,6
14.2075726362151,14.2075726362151,"TINGÜINDIN, MICHOACAN",1,14077,16091,-102.5004183213,19.786732886,6
27.6166804750069,27.6166804750069,"TIQUICHEO DE NICOLAS ROMERO, MICHOACAN",2,14484,16092,-100.7953750755,19.0571823246,6
0,0,"TLALPUJAHUA, MICHOACAN",0,28840,16093,-100.2065825974,19.7798867598,6
0,0,"TLAZAZALCA, MICHOACAN",0,6892,16094,-102.0608772608,20.0059186148,6
16.1930208080317,16.1930208080317,"TOCUMBO, MICHOACAN",1,12351,16095,-102.5936981964,19.6463973594,6
51.8000518000518,51.8000518000518,"TUMBISCATIO, MICHOACAN",2,7722,16096,-102.5100320582,18.5502550049,6
6.23480266849554,6.23480266849554,"TURICATO, MICHOACAN",1,32078,16097,-101.4221164581,18.9320760274,6
0,0,"TUXPAN, MICHOACAN",0,26999,16098,-100.4878777855,19.5683318652,6
35.8830213503977,35.8830213503977,"TUZANTLA, MICHOACAN",3,16721,16099,-100.6179473715,19.2218017913,6
0,0,"TZINTZUNTZAN, MICHOACAN",0,14434,16100,-101.5495268283,19.6099502499,6
88.9382990550306,88.9382990550306,"TZITZIO, MICHOACAN",4,8995,16101,-100.9140119604,19.4316204819,6
23.6435265502026,23.6435265502026,"URUAPAN, MICHOACAN",40,338359,16102,-102.1056450575,19.4436370883,6
8.16526496284804,8.16526496284804,"VENUSTIANO CARRANZA, MICHOACAN",1,24494,16103,-102.6662001549,20.1430619183,6
0,0,"VILLAMAR, MICHOACAN",0,17738,16104,-102.5864010464,19.9937616387,6
0,0,"VISTA HERMOSA, MICHOACAN",0,19734,16105,-102.4698262008,20.2662219434,6
12.4046393351113,12.4046393351113,"YURECUARO, MICHOACAN",2,32246,16106,-102.219513918,20.2992677944,6
2.65523146980338,2.65523146980338,"ZACAPU, MICHOACAN",1,75323,16107,-101.8278667913,19.8241373155,6
22.505588035211,22.505588035211,"ZAMORA, MICHOACAN",22,195507,16108,-102.2640703847,20.0329817741,6
61.6712920135677,61.6712920135677,"ZINAPARO, MICHOACAN",1,3243,16109,-102.0115465176,20.1824842184,6
12.4473580482543,12.4473580482543,"ZINAPECUARO, MICHOACAN",3,48203,16110,-100.7692859896,19.8707144688,6
49.7791052205837,49.7791052205837,"ZIRACUARETIRO, MICHOACAN",4,16071,16111,-101.9090443072,19.4285265354,6
7.19920808711042,7.19920808711042,"ZITACUARO, MICHOACAN",6,166685,16112,-100.3379488564,19.4382253071,6
21.8531468531469,21.8531468531469,"AMACUZAC, MORELOS",2,18304,17001,-99.3866849692,18.5900004917,6
26.9759913676828,26.9759913676828,"ATLATLAHUCAN, MORELOS",3,22242,17002,-98.8945048628,18.9350452438,6
22.1055540204476,22.1055540204476,"AXOCHIAPAN, MORELOS",4,36190,17003,-98.7521140119,18.5252389632,6
9.35552151185228,9.35552151185228,"AYALA, MORELOS",4,85511,17004,-98.9779845331,18.7172440929,6
19.4741966893866,19.4741966893866,"COATLAN DEL RIO, MORELOS",1,10270,17005,-99.445777063,18.7318300772,6
30.7667824841525,30.7667824841525,"CUAUTLA, MORELOS",29,188515,17006,-98.9569666672,18.8311197949,6
19.1689980312921,19.1689980312921,"CUERNAVACA, MORELOS",37,386040,17007,-99.2630276493,18.9388781206,6
21.289052104955,21.289052104955,"EMILIANO ZAPATA, MORELOS",10,93945,17008,-99.1808977807,18.8137261836,6
52.0941862888102,52.0941862888102,"HUITZILAC, MORELOS",5,19196,17009,-99.2366267121,19.0575927584,6
0,0,"JANTETELCO, MORELOS",0,17089,17010,-98.7647112253,18.685405415,6
10.3530873377036,10.3530873377036,"JIUTEPEC, MORELOS",11,212497,17011,-99.1664509677,18.8851584294,6
44.3428727359552,44.3428727359552,"JOJUTLA, MORELOS",13,58634,17012,-99.2212703602,18.5867644644,6
12.8526444315918,12.8526444315918,"JONACATEPEC, MORELOS",1,15561,17013,-98.809414211,18.6637571758,6
39.8128794665074,39.8128794665074,"MAZATEPEC, MORELOS",2,10047,17014,-99.3654165986,18.6859154191,6
22.3264121455682,22.3264121455682,"MIACATLAN, MORELOS",3,26874,17015,-99.3551781935,18.8029572143,6
11.1358574610245,11.1358574610245,"OCUITUCO, MORELOS",1,17960,17016,-98.7809608508,18.8815720604,6
42.3959784386167,42.3959784386167,"PUENTE DE IXTLA, MORELOS",14,66044,17017,-99.2856748058,18.5777934268,6
30.8882959098748,30.8882959098748,"TEMIXCO, MORELOS",18,116549,17018,-99.272242841,18.8425310622,6
36.2165751192129,36.2165751192129,"TEMOAC, MORELOS",3,16567,17033,-98.7904940354,18.7592414154,6
14.7590583720759,14.7590583720759,"TEPALCINGO, MORELOS",2,27102,17019,-98.8942524489,18.574775276,6
39.2807262569832,39.2807262569832,"TEPOZTLAN, MORELOS",9,45824,17020,-99.1051886034,18.9812958437,6
24.5609726145155,24.5609726145155,"TETECALA, MORELOS",1,8143,17021,-99.4123940547,18.692735643,6
19.4278498227209,19.4278498227209,"TETELA DEL VOLCAN, MORELOS",2,20589,17022,-98.7082035309,18.9055341876,6
0,0,"TLALNEPANTLA, MORELOS",0,7147,17023,-98.9902398611,19.0387056561,6
45.8847146544307,45.8847146544307,"TLALTIZAPAN DE ZAPATA, MORELOS",12,52305,17024,-99.1082460511,18.7049525118,6
23.9793777351478,23.9793777351478,"TLAQUILTENANGO, MORELOS",4,33362,17025,-99.0747287223,18.4991318561,6
11.0711320232494,11.0711320232494,"TLAYACAPAN, MORELOS",1,18065,17026,-98.9750330053,18.9540275391,6
34.9406009783368,34.9406009783368,"TOTOLAPAN, MORELOS",2,11448,17027,-98.9180321007,19.0004355167,6
31.2207305650952,31.2207305650952,"XOCHITEPEC, MORELOS",11,70466,17028,-99.2352761362,18.7618978235,6
40.9279482075419,40.9279482075419,"YAUTEPEC, MORELOS",22,107506,17029,-99.0509000865,18.8699633743,6
23.1942323675513,23.1942323675513,"YECAPIXTLA, MORELOS",6,51737,17030,-98.8580143765,18.8525048082,6
38.0496820133718,38.0496820133718,"ZACATEPEC, MORELOS",7,36794,17031,-99.2068047134,18.6546799501,6
0,0,"ZACUALPAN DE AMILPAS, MORELOS",0,9911,17032,-98.7537981742,18.8068762118,6
15.2586338436499,15.2586338436499,"ACAPONETA, NAYARIT",3,39322,18001,-105.2589573061,22.464837726,6
0,0,"AHUACATLAN, NAYARIT",0,16541,18002,-104.5763435266,21.0411124544,6
0,0,"AMATLAN DE CAÑAS, NAYARIT",0,12023,18003,-104.4014509013,20.8484712623,6
6.31695977360016,6.31695977360016,"BAHIA DE BANDERAS, NAYARIT",5,158304,18020,-105.2710950411,20.8463549504,6
2.5623614723329,2.5623614723329,"COMPOSTELA, NAYARIT",1,78053,18004,-105.0567476107,21.1313712209,6
10.6983337345208,10.6983337345208,"DEL NAYAR, NAYARIT",2,37389,18009,-104.6571087329,22.1290706653,6
113.765642775882,113.765642775882,"HUAJICORI, NAYARIT",7,12306,18005,-105.2442175789,22.7885389949,6
6.76773145641581,6.76773145641581,"IXTLAN DEL RIO, NAYARIT",1,29552,18006,-104.306955924,21.0334281774,6
0,0,"JALA, NAYARIT",0,19421,18007,-104.3993207648,21.1840734259,6
0,0,"LA YESCA, NAYARIT",0,15061,18019,-104.1508924738,21.5428155625,6
5.41081622162703,5.41081622162703,"ROSAMORADA, NAYARIT",1,36963,18010,-105.2145406478,22.1177086763,6
0,0,"RUIZ, NAYARIT",0,25866,18011,-104.9625618416,21.9911049115,6
0,0,"SAN BLAS, NAYARIT",0,48145,18012,-105.4870734575,21.5680406516,6
0,0,"SAN PEDRO LAGUNILLAS, NAYARIT",0,7981,18013,-104.7487972264,21.1610745304,6
0,0,"SANTA MARIA DEL ORO, NAYARIT",0,23972,18014,-104.5903330339,21.3564851662,6
1.96272779909518,1.96272779909518,"SANTIAGO IXCUINTLA, NAYARIT",1,101899,18015,-105.3222528257,21.854029128,6
4.68911188220951,4.68911188220951,"TECUALA, NAYARIT",1,42652,18016,-105.5194529166,22.3370182489,6
7.93125005831801,7.93125005831801,"TEPIC, NAYARIT",17,428684,18017,-104.8404864653,21.6215899867,6
0,0,"TUXPAN, NAYARIT",0,32241,18018,-105.3744233493,21.9615584919,6
3.60100828231905,3.60100828231905,"XALISCO, NAYARIT",1,55540,18008,-104.9617614307,21.3908620809,6
0,0,"ABASOLO, NUEVO LEON",0,2902,19001,-100.4059424127,25.9405434087,6
173.510699826489,120,"AGUALEGUAS, NUEVO LEON",3,3458,19002,-99.7030827781,26.2987120647,6
5.68294831358509,5.68294831358509,"ALLENDE, NUEVO LEON",1,35193,19004,-100.0295183418,25.3014341167,6
93.6816904340585,93.6816904340585,"ANAHUAC, NUEVO LEON",9,19214,19005,-100.0253546028,27.3421539647,6
4.32649026789295,4.32649026789295,"APODACA, NUEVO LEON",13,600949,19006,-100.1873310462,25.7922757582,6
12.4812780828757,12.4812780828757,"ARAMBERRI, NUEVO LEON",1,16024,19007,-99.8865089275,24.2251177019,6
0,0,"BUSTAMANTE, NUEVO LEON",0,4078,19008,-100.56179249,26.5717111056,6
31.1555597096302,31.1555597096302,"CADEREYTA JIMENEZ, NUEVO LEON",15,96291,19009,-99.914185459,25.5245905417,6
0,0,"CERRALVO, NUEVO LEON",0,7980,19011,-99.7053644848,26.0723193326,6
53.2009221493173,53.2009221493173,"CHINA, NUEVO LEON",3,11278,19013,-98.9724091747,25.4801587737,6
6.21137302400696,6.21137302400696,"CIENEGA DE FLORES, NUEVO LEON",1,32199,19012,-100.1854355178,25.9774584564,6
5.40657439446367,5.40657439446367,"DOCTOR ARROYO, NUEVO LEON",1,36992,19014,-100.3062664856,23.8601083825,6
0,0,"DOCTOR COSS, NUEVO LEON",0,1791,19015,-99.0308734114,25.9640910843,6
56.4015792442188,56.4015792442188,"DOCTOR GONZALEZ, NUEVO LEON",1,3546,19016,-99.8049799578,25.8492520068,6
18.7731731355892,18.7731731355892,"EL CARMEN, NUEVO LEON",2,21307,19010,-100.3568319287,25.9007450886,6
14.5036138171094,14.5036138171094,"GALEANA, NUEVO LEON",3,41369,19017,-100.3922872291,24.7605089754,6
25.5267552303258,25.5267552303258,"GARCIA, NUEVO LEON",24,188038,19018,-100.6597769222,25.8090105605,6
35.056967572305,35.056967572305,"GENERAL BRAVO, NUEVO LEON",1,5705,19020,-98.8484180631,25.8033147917,6
3.9648515906489,3.9648515906489,"GENERAL ESCOBEDO, NUEVO LEON",8,403546,19021,-100.3555677714,25.8219686501,6
0,0,"GENERAL TERAN, NUEVO LEON",0,14898,19022,-99.4130166042,25.2758739693,6
0,0,"GENERAL TREVIÑO, NUEVO LEON",0,1221,19023,-99.4459671891,26.2126484494,6
0,0,"GENERAL ZARAGOZA, NUEVO LEON",0,6176,19024,-99.7401735171,23.9010290434,6
10.6299578787919,10.6299578787919,"GENERAL ZUAZUA, NUEVO LEON",4,75259,19025,-100.1348197194,25.9113921902,6
3.99759573170993,3.99759573170993,"GUADALUPE, NUEVO LEON",14,700421,19026,-100.2057778121,25.6726512413,6
0,0,"HIDALGO, NUEVO LEON",0,17777,19047,-100.4531901162,25.9994022598,6
0,0,"HIGUERAS, NUEVO LEON",0,1724,19028,-99.9975080139,26.0331681169,6
0,0,"HUALAHUISES, NUEVO LEON",0,7235,19029,-99.6780960592,24.8837908655,6
0,0,"ITURBIDE, NUEVO LEON",0,3639,19030,-99.8487156399,24.6384176882,6
13.7419676705274,13.7419676705274,"JUAREZ, NUEVO LEON",23,334741,19031,-100.1214798537,25.6140901424,6
0,0,"LAMPAZOS DE NARANJO, NUEVO LEON",0,6004,19032,-100.41821593,27.0508414095,6
4.69439489249836,4.69439489249836,"LINARES, NUEVO LEON",2,85208,19033,-99.529219525,24.8517705907,6
0,0,"LOS ALDAMAS, NUEVO LEON",0,1264,19003,-99.2734801505,26.0915060589,6
0,0,"LOS HERRERAS, NUEVO LEON",0,2105,19027,-99.4142398304,25.9160790124,6
0,0,"LOS RAMONES, NUEVO LEON",0,5088,19042,-99.5876669943,25.653310041,6
0,0,"MARIN, NUEVO LEON",0,5714,19034,-99.9646183467,25.8745179995,6
0,0,"MELCHOR OCAMPO, NUEVO LEON",0,808,19035,-99.4934834646,26.0489152121,6
0,0,"MIER Y NORIEGA, NUEVO LEON",0,7247,19036,-100.160407967,23.4179165565,6
0,0,"MINA, NUEVO LEON",0,5645,19037,-100.7862767371,26.2855835676,6
6.26654760226222,6.26654760226222,"MONTEMORELOS, NUEVO LEON",2,63831,19038,-99.808380543,25.1263054214,6
14.7161558018021,14.7161558018021,"MONTERREY, NUEVO LEON",87,1182374,19039,-100.3110151156,25.6448319446,6
180.34265103697,120,"PARAS, NUEVO LEON",1,1109,19040,-99.6015540523,26.5830424492,6
36.2345097470831,36.2345097470831,"PESQUERIA, NUEVO LEON",5,27598,19041,-99.9771347403,25.7367686606,6
0,0,"RAYONES, NUEVO LEON",0,2721,19043,-100.1277325992,25.0658234425,6
26.8983511310757,26.8983511310757,"SABINAS HIDALGO, NUEVO LEON",5,37177,19044,-100.1492882501,26.5751023114,6
33.0924935193867,33.0924935193867,"SALINAS VICTORIA, NUEVO LEON",6,36262,19045,-100.2703827798,26.1610714009,6
1.33522638763402,1.33522638763402,"SAN NICOLAS DE LOS GARZA, NUEVO LEON",3,449362,19046,-100.270691443,25.7360564327,6
6.12191799690843,6.12191799690843,"SAN PEDRO GARZA GARCIA, NUEVO LEON",4,130678,19019,-100.3747576982,25.6445974827,6
14.0218039050724,14.0218039050724,"SANTA CATARINA, NUEVO LEON",20,285270,19048,-100.4838633725,25.5746103083,6
4.63617608196759,4.63617608196759,"SANTIAGO, NUEVO LEON",1,43139,19049,-100.2373228696,25.3848971588,6
193.704600484262,120,"VALLECILLO, NUEVO LEON",2,2065,19050,-99.8847627105,26.6481060108,6
0,0,"VILLALDAMA, NUEVO LEON",0,4203,19051,-100.3480695112,26.4697046131,6
17.984918361317,17.984918361317,"HEROICA CIUDAD DE HUAJUAPAN DE LEON, OAXACA",7,77843,20039,-97.7998494939,17.8551471923,6
62.6604410486528,62.6604410486528,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA, OAXACA",31,98946,20043,-94.9310927521,16.3816031644,6
5.92757247383532,5.92757247383532,"OAXACA DE JUAREZ, OAXACA",8,269925,20067,-96.7241200725,17.1021053063,6
20.6414916917996,20.6414916917996,"SALINA CRUZ, OAXACA",9,87203,20079,-95.2195756694,16.193389415,6
9.70049715047896,9.70049715047896,"SAN JUAN BAUTISTA TUXTEPEC, OAXACA",8,164940,20184,-96.0925379527,18.028558888,6
53.0244320267569,53.0244320267569,"SAN PEDRO MIXTEPEC DTO 22, OAXACA",13,49034,20318,-97.0695776345,15.9496457149,6
2.31478802328677,2.31478802328677,"SANTA CRUZ XOXOCOTLAN, OAXACA",1,86401,20385,-96.7485952458,17.019021222,6
6.09263856944846,6.09263856944846,"ACAJETE, PUEBLA",2,65653,21001,-97.9398264202,19.1033013097,6
