"rate","rate2","name","count","population","code","long","lat","len"
18.5869287423619,18.5869287423619,"TEZOYUCA, MEXICO",4,43041,15100,-98.9310083615,19.596865283,6
10.239082578201,10.239082578201,"TIANGUISTENCO, MEXICO",4,78132,15101,-99.4321637853,19.1623001919,6
11.9125617964143,11.9125617964143,"TIMILPAN, MEXICO",1,16789,15102,-99.7180415896,19.8963457823,6
11.9781996765886,11.9781996765886,"TLALMANALCO, MEXICO",3,50091,15103,-98.7319696778,19.2089023276,6
14.5997520904841,14.5997520904841,"TLALNEPANTLA DE BAZ, MEXICO",51,698642,15104,-99.1701463551,19.5427453257,6
11.6201376986317,11.6201376986317,"TLATLAYA, MEXICO",2,34423,15105,-100.2570831713,18.544482635,6
5.72072939299761,5.72072939299761,"TOLUCA, MEXICO",26,908975,15106,-99.6664313916,19.2970934399,6
66.8840397960037,66.8840397960037,"TONANITLA, MEXICO",4,11961,15125,-99.0583621308,19.6818301173,6
29.9065420560748,29.9065420560748,"TONATICO, MEXICO",2,13375,15107,-99.6375594304,18.7809036906,6
11.074687693807,11.074687693807,"TULTEPEC, MEXICO",5,90296,15108,-99.119648373,19.679305121,6
11.954960540091,11.954960540091,"TULTITLAN, MEXICO",35,585531,15109,-99.14528842,19.6262095238,6
14.2904097060463,14.2904097060463,"VALLE DE BRAVO, MEXICO",5,69977,15110,-100.1219502612,19.1777677501,6
17.8065395788499,17.8065395788499,"VALLE DE CHALCO SOLIDARIDAD, MEXICO",35,393114,15122,-98.9483605242,19.2763893619,6
11.2820127110677,11.2820127110677,"VILLA DE ALLENDE, MEXICO",3,53182,15111,-100.1375637221,19.3872429606,6
7.99872020476724,7.99872020476724,"VILLA DEL CARBON, MEXICO",2,50008,15112,-99.4784326292,19.7210614156,6
5.94769006587067,5.94769006587067,"VILLA GUERRERO, MEXICO",2,67253,15113,-99.6877294913,18.9742990948,6
3.72515785356404,3.72515785356404,"VILLA VICTORIA, MEXICO",2,107378,15114,-99.9921342548,19.4427502537,6
12.3605574611415,12.3605574611415,"XALATLACO, MEXICO",2,32361,15043,-99.3592706348,19.1652452239,6
8.09405289463567,8.09405289463567,"XONACATLAN, MEXICO",2,49419,15115,-99.4675987319,19.436951057,6
0,0,"ZACAZONAPAN, MEXICO",0,4360,15116,-100.2561102996,19.0608296262,6
12.0867831026772,12.0867831026772,"ZACUALPAN, MEXICO",1,16547,15117,-99.8128110457,18.715820178,6
10.2412322250613,10.2412322250613,"ZINACANTEPEC, MEXICO",10,195289,15118,-99.7977907863,19.215321301,6
23.026883886938,23.026883886938,"ZUMPAHUACAN, MEXICO",2,17371,15119,-99.5540893454,18.8001173937,6
21.4888553423981,21.4888553423981,"ZUMPANGO, MEXICO",20,186143,15120,-99.0718205558,19.8091067879,6
17.4535299764377,17.4535299764377,"ACUITZIO, MICHOACAN",1,11459,16001,-101.3400023335,19.465830813,6
37.1034568053924,37.1034568053924,"AGUILILLA, MICHOACAN",3,16171,16002,-102.7610871623,18.7777420708,6
0,0,"ALVARO OBREGON, MICHOACAN",0,22051,16003,-101.0217578757,19.8735368866,6
0,0,"ANGAMACUTIRO, MICHOACAN",0,15932,16004,-101.7277624318,20.1389061196,6
0,0,"ANGANGUEO, MICHOACAN",0,11137,16005,-100.2985270694,19.6292291357,6
37.2983557641501,37.2983557641501,"APATZINGAN, MICHOACAN",24,128692,16006,-102.4233221978,18.938173106,6
0,0,"APORO, MICHOACAN",0,3519,16007,-100.3954263173,19.6619818216,6
16.2344250984212,16.2344250984212,"AQUILA, MICHOACAN",2,24639,16008,-103.2358367137,18.3742378783,6
27.4130321554867,27.4130321554867,"ARIO, MICHOACAN",5,36479,16009,-101.7066721334,19.1563123007,6
63.3197648123021,63.3197648123021,"ARTEAGA, MICHOACAN",7,22110,16010,-102.2706818037,18.3640699572,6
0,0,"BRISEÑAS, MICHOACAN",0,11168,16011,-102.5897953279,20.2375431892,6
26.9893392110117,26.9893392110117,"BUENAVISTA, MICHOACAN",6,44462,16012,-102.5838682127,19.2038756851,6
44.0286186020914,44.0286186020914,"CARACUARO, MICHOACAN",2,9085,16013,-101.0363142703,18.9688277584,6
30.7787011388119,30.7787011388119,"CHARAPAN, MICHOACAN",2,12996,16021,-102.2279705107,19.6924183914,6
26.267402153927,26.267402153927,"CHARO, MICHOACAN",3,22842,16022,-101.0133079037,19.6689140934,6
0,0,"CHAVINDA, MICHOACAN",0,10122,16023,-102.4467064521,20.0440263741,6
0,0,"CHERAN, MICHOACAN",0,19484,16024,-101.989738882,19.7346188422,6
0,0,"CHILCHOTA, MICHOACAN",0,39965,16025,-102.1011675736,19.8133526283,6
0,0,"CHINICUILA, MICHOACAN",0,5245,16026,-103.4089378704,18.7638963741,6
0,0,"CHUCANDIRO, MICHOACAN",0,5039,16027,-101.3621913269,19.896950304,6
0,0,"CHURINTZIO, MICHOACAN",0,5547,16028,-102.0780297011,20.12889306,6
0,0,"CHURUMUCO, MICHOACAN",0,14671,16029,-101.6162318827,18.6892440001,6
0,0,"COAHUAYANA, MICHOACAN",0,15406,16014,-103.6153802064,18.7428092663,6
0,0,"COALCOMAN DE VAZQUEZ PALLARES, MICHOACAN",0,17448,16015,-103.0859668325,18.6796529978,6
9.48901646344356,9.48901646344356,"COENEO, MICHOACAN",1,21077,16016,-101.6272501324,19.7952938754,6
0,0,"COJUMATLAN DE REGULES, MICHOACAN",0,10268,16074,-102.8792273554,20.1119487016,6
17.5453987191859,17.5453987191859,"CONTEPEC, MICHOACAN",3,34197,16017,-100.2075883179,19.9593078177,6
0,0,"COPANDARO, MICHOACAN",0,9427,16018,-101.2214031105,19.916279622,6
9.78042936084894,9.78042936084894,"COTIJA, MICHOACAN",1,20449,16019,-102.6999617237,19.7590840835,6
0,0,"CUITZEO, MICHOACAN",0,29351,16020,-101.111823794,19.9805926361,6
30.5133877488748,30.5133877488748,"ECUANDUREO, MICHOACAN",2,13109,16030,-102.2434174944,20.1555578667,6
0,0,"EPITACIO HUERTA, MICHOACAN",0,16417,16031,-100.2893416322,20.1473421768,6
0,0,"ERONGARICUARO, MICHOACAN",0,15341,16032,-101.7252137924,19.6197880139,6
18.0302005859815,18.0302005859815,"GABRIEL ZAMORA, MICHOACAN",2,22185,16033,-102.0071373316,19.1588170109,6
4.90616950815651,4.90616950815651,"HIDALGO, MICHOACAN",3,122295,16034,-100.6778972099,19.612603391,6
0,0,"HUANDACAREO, MICHOACAN",0,11946,16036,-101.2777667825,19.9961303541,6
0,0,"HUANIQUEO, MICHOACAN",0,8145,16037,-101.4964781267,19.8919507038,6
4.73081653893462,4.73081653893462,"HUETAMO, MICHOACAN",1,42276,16038,-101.1050638573,18.653870908,6
24.2747906299308,24.2747906299308,"HUIRAMBA, MICHOACAN",1,8239,16039,-101.4570615943,19.5215421138,6
0,0,"INDAPARAPEO, MICHOACAN",0,17197,16040,-100.9421580608,19.7660220566,6
11.9417243850012,11.9417243850012,"IRIMBO, MICHOACAN",1,16748,16041,-100.4679996431,19.7168001314,6
28.6656155940949,28.6656155940949,"IXTLAN, MICHOACAN",2,13954,16042,-102.4057192325,20.1513624667,6
18.1055553879115,18.1055553879115,"JACONA, MICHOACAN",6,66278,16043,-102.3160019472,19.9349414437,6
0,0,"JIMENEZ, MICHOACAN",0,13446,16044,-101.7043921494,19.9268311333,6
5.59377971695475,5.59377971695475,"JIQUILPAN, MICHOACAN",1,35754,16045,-102.7534090799,19.9774978022,6
0,0,"JOSE SIXTO VERDUZCO, MICHOACAN",0,26539,16113,-101.566932373,20.2569172564,6
13.9033715676051,13.9033715676051,"JUAREZ, MICHOACAN",1,14385,16046,-100.4601793144,19.2928217036,6
9.70496894409938,9.70496894409938,"JUNGAPEO, MICHOACAN",1,20608,16047,-100.5186891573,19.4333371451,6
24.0579797311521,24.0579797311521,"LA HUACANA, MICHOACAN",4,33253,16035,-101.9211608571,18.8419591583,6
20.9631620071275,20.9631620071275,"LA PIEDAD, MICHOACAN",11,104946,16069,-102.0723113215,20.3055829084,6
68.3176771989752,68.3176771989752,"LAGUNILLAS, MICHOACAN",2,5855,16048,-101.4111949382,19.5779988962,6
29.6127080821541,29.6127080821541,"LAZARO CARDENAS, MICHOACAN",28,189108,16052,-102.3751129814,18.0885395654,6
11.2530242502673,11.2530242502673,"LOS REYES, MICHOACAN",4,71092,16075,-102.3953395747,19.6528404209,6
21.9478737997257,21.9478737997257,"MADERO, MICHOACAN",2,18225,16049,-101.1702181888,19.3424682746,6
2.32317717710741,2.32317717710741,"MARAVATIO, MICHOACAN",1,86089,16050,-100.4289524017,19.8894386092,6
0,0,"MARCOS CASTELLANOS, MICHOACAN",0,14204,16051,-102.9678338727,20.0448234194,6
22.989256441237,22.989256441237,"MORELIA, MICHOACAN",88,765575,16053,-101.2791185254,19.6665813099,6
0,0,"MORELOS, MICHOACAN",0,7929,16054,-101.442995587,19.9898311343,6
29.3975600025198,29.3975600025198,"MUGICA, MICHOACAN",7,47623,16055,-102.123804935,18.9710985723,6
7.05815923207228,7.05815923207228,"NAHUATZEN, MICHOACAN",1,28336,16056,-101.8795511851,19.645176815,6
0,0,"NOCUPETARO, MICHOACAN",0,7838,16057,-101.2159329071,19.093488412,6
0,0,"NUEVO PARANGARICUTIRO, MICHOACAN",0,20454,16058,-102.195728358,19.408236594,6
46.9098158789727,46.9098158789727,"NUEVO URECHO, MICHOACAN",2,8527,16059,-101.8636818375,19.1591156103,6
20.4415372035977,20.4415372035977,"NUMARAN, MICHOACAN",1,9784,16060,-101.9597533582,20.2506763243,6
8.52514919011083,8.52514919011083,"OCAMPO, MICHOACAN",1,23460,16061,-100.3327655199,19.5771792601,6
10.0431856985036,10.0431856985036,"PAJACUARAN, MICHOACAN",1,19914,16062,-102.5257373167,20.1451574278,6
0,0,"PANINDICUARO, MICHOACAN",0,16239,16063,-101.781651347,20.0017448367,6
5.47285464098074,5.47285464098074,"PARACHO, MICHOACAN",1,36544,16065,-102.0710519865,19.6541265545,6
22.5648740127868,22.5648740127868,"PARACUARO, MICHOACAN",3,26590,16064,-102.2122910003,19.0620596032,6
4.32068093931604,4.32068093931604,"PATZCUARO, MICHOACAN",2,92578,16066,-101.5990153945,19.4944965624,6
11.374623215606,11.374623215606,"PENJAMILLO, MICHOACAN",1,17583,16067,-101.8956066642,20.103838112,6
14.4581797151739,14.4581797151739,"PERIBAN, MICHOACAN",2,27666,16068,-102.4526097903,19.4952891119,6
13.0005200208008,13.0005200208008,"PUREPERO, MICHOACAN",1,15384,16070,-101.9920137365,19.9107188616,6
0,0,"PURUANDIRO, MICHOACAN",0,69688,16071,-101.5280324196,20.1157102617,6
14.172335600907,14.172335600907,"QUERENDARO, MICHOACAN",1,14112,16072,-100.8467716036,19.7264769857,6
7.41702206564065,7.41702206564065,"QUIROGA, MICHOACAN",1,26965,16073,-101.5386655494,19.6951754672,6
5.06117697670593,5.06117697670593,"SAHUAYO, MICHOACAN",2,79033,16076,-102.7662973417,20.0551405196,6
0,0,"SALVADOR ESCALANTE, MICHOACAN",0,48997,16079,-101.6880827931,19.3812138573,6
0,0,"SAN LUCAS, MICHOACAN",0,19106,16077,-100.7628778229,18.5672589386,6
0,0,"SANTA ANA MAYA, MICHOACAN",0,13045,16078,-101.0388857408,20.0392511884,6
0,0,"SENGUIO, MICHOACAN",0,19736,16080,-100.3423317152,19.7461768263,6
21.7155266015201,21.7155266015201,"SUSUPUATO, MICHOACAN",1,9210,16081,-100.4068673578,19.1912037816,6
13.2318888521336,13.2318888521336,"TACAMBARO, MICHOACAN",5,75575,16082,-101.4520159214,19.254835378,6
0,0,"TANCITARO, MICHOACAN",0,31080,16083,-102.3470143126,19.3311438528,6
0,0,"TANGAMANDAPIO, MICHOACAN",0,29855,16084,-102.4536454471,19.8902468562,6
5.87854917406384,5.87854917406384,"TANGANCICUARO, MICHOACAN",1,34022,16085,-102.2486829385,19.8725990544,6
12.9474978960316,12.9474978960316,"TANHUATO, MICHOACAN",1,15447,16086,-102.3417834513,20.2592450177,6
14.0666760444507,14.0666760444507,"TARETAN, MICHOACAN",1,14218,16087,-101.8951056073,19.3293095673,6
8.34045747409245,8.34045747409245,"TARIMBARO, MICHOACAN",4,95918,16088,-101.1575318362,19.8164395145,6
8.53752241099633,8.53752241099633,"TEPALCATEPEC, MICHOACAN",1,23426,16089,-102.8583290677,19.0682345175,6
13.5731252120801,13.5731252120801,"TINGAMBATO, MICHOACAN",1,14735,16090,-101.8506528496,19.513887912,6
14.2298114549982,14.2298114549982,"TINGÜINDIN, MICHOACAN",1,14055,16091,-102.5004183213,19.786732886,6
13.8178803371563,13.8178803371563,"TIQUICHEO DE NICOLAS ROMERO, MICHOACAN",1,14474,16092,-100.7953750755,19.0571823246,6
0,0,"TLALPUJAHUA, MICHOACAN",0,28779,16093,-100.2065825974,19.7798867598,6
0,0,"TLAZAZALCA, MICHOACAN",0,6896,16094,-102.0608772608,20.0059186148,6
16.2298141686278,16.2298141686278,"TOCUMBO, MICHOACAN",1,12323,16095,-102.5936981964,19.6463973594,6
25.8899676375405,25.8899676375405,"TUMBISCATIO, MICHOACAN",1,7725,16096,-102.5100320582,18.5502550049,6
12.4766063630692,12.4766063630692,"TURICATO, MICHOACAN",2,32060,16097,-101.4221164581,18.9320760274,6
7.42142565586849,7.42142565586849,"TUXPAN, MICHOACAN",1,26949,16098,-100.4878777855,19.5683318652,6
11.9738969047476,11.9738969047476,"TUZANTLA, MICHOACAN",1,16703,16099,-100.6179473715,19.2218017913,6
0,0,"TZINTZUNTZAN, MICHOACAN",0,14396,16100,-101.5495268283,19.6099502499,6
22.2222222222222,22.2222222222222,"TZITZIO, MICHOACAN",1,9000,16101,-100.9140119604,19.4316204819,6
11.8574028730487,11.8574028730487,"URUAPAN, MICHOACAN",20,337342,16102,-102.1056450575,19.4436370883,6
8.17795224075891,8.17795224075891,"VENUSTIANO CARRANZA, MICHOACAN",1,24456,16103,-102.6662001549,20.1430619183,6
0,0,"VILLAMAR, MICHOACAN",0,17712,16104,-102.5864010464,19.9937616387,6
20.2994163917787,20.2994163917787,"VISTA HERMOSA, MICHOACAN",2,19705,16105,-102.4698262008,20.2662219434,6
37.3261998818004,37.3261998818004,"YURECUARO, MICHOACAN",6,32149,16106,-102.219513918,20.2992677944,6
10.6326422115896,10.6326422115896,"ZACAPU, MICHOACAN",4,75240,16107,-101.8278667913,19.8241373155,6
17.4288365226395,17.4288365226395,"ZAMORA, MICHOACAN",17,195079,16108,-102.2640703847,20.0329817741,6
0,0,"ZINAPARO, MICHOACAN",0,3245,16109,-102.0115465176,20.1824842184,6
8.30996156642775,8.30996156642775,"ZINAPECUARO, MICHOACAN",2,48135,16110,-100.7692859896,19.8707144688,6
0,0,"ZIRACUARETIRO, MICHOACAN",0,16031,16111,-101.9090443072,19.4285265354,6
3.61058623885231,3.61058623885231,"ZITACUARO, MICHOACAN",3,166178,16112,-100.3379488564,19.4382253071,6
0,0,"AMACUZAC, MORELOS",0,18232,17001,-99.3866849692,18.5900004917,6
0,0,"ATLATLAHUCAN, MORELOS",0,22092,17002,-98.8945048628,18.9350452438,6
22.1901697547986,22.1901697547986,"AXOCHIAPAN, MORELOS",4,36052,17003,-98.7521140119,18.5252389632,6
11.7430158413284,11.7430158413284,"AYALA, MORELOS",5,85157,17004,-98.9779845331,18.7172440929,6
19.5446105736343,19.5446105736343,"COATLAN DEL RIO, MORELOS",1,10233,17005,-99.445777063,18.7318300772,6
26.6261948504939,26.6261948504939,"CUAUTLA, MORELOS",25,187785,17006,-98.9569666672,18.8311197949,6
19.7478511219898,19.7478511219898,"CUERNAVACA, MORELOS",38,384852,17007,-99.2630276493,18.9388781206,6
14.9857635246516,14.9857635246516,"EMILIANO ZAPATA, MORELOS",7,93422,17008,-99.1808977807,18.8137261836,6
104.706559865976,104.706559865976,"HUITZILAC, MORELOS",10,19101,17009,-99.2366267121,19.0575927584,6
0,0,"JANTETELCO, MORELOS",0,17013,17010,-98.7647112253,18.685405415,6
12.2860572152234,12.2860572152234,"JIUTEPEC, MORELOS",13,211622,17011,-99.1664509677,18.8851584294,6
68.4509548908207,68.4509548908207,"JOJUTLA, MORELOS",20,58436,17012,-99.2212703602,18.5867644644,6
25.794802347327,25.794802347327,"JONACATEPEC, MORELOS",2,15507,17013,-98.809414211,18.6637571758,6
59.9161174355902,59.9161174355902,"MAZATEPEC, MORELOS",3,10014,17014,-99.3654165986,18.6859154191,6
22.4123118299653,22.4123118299653,"MIACATLAN, MORELOS",3,26771,17015,-99.3551781935,18.8029572143,6
11.1756817165847,11.1756817165847,"OCUITUCO, MORELOS",1,17896,17016,-98.7809608508,18.8815720604,6
27.3606128777285,27.3606128777285,"PUENTE DE IXTLA, MORELOS",9,65788,17017,-99.2856748058,18.5777934268,6
27.5690950444552,27.5690950444552,"TEMIXCO, MORELOS",16,116072,17018,-99.272242841,18.8425310622,6
12.1499301379017,12.1499301379017,"TEMOAC, MORELOS",1,16461,17033,-98.7904940354,18.7592414154,6
14.8104265402844,14.8104265402844,"TEPALCINGO, MORELOS",2,27008,17019,-98.8942524489,18.574775276,6
21.9259778986143,21.9259778986143,"TEPOZTLAN, MORELOS",5,45608,17020,-99.1051886034,18.9812958437,6
24.6639536317672,24.6639536317672,"TETECALA, MORELOS",1,8109,17021,-99.4123940547,18.692735643,6
19.5083886071011,19.5083886071011,"TETELA DEL VOLCAN, MORELOS",2,20504,17022,-98.7082035309,18.9055341876,6
0,0,"TLALNEPANTLA, MORELOS",0,7120,17023,-98.9902398611,19.0387056561,6
46.0520003837667,46.0520003837667,"TLALTIZAPAN DE ZAPATA, MORELOS",12,52115,17024,-99.1082460511,18.7049525118,6
30.0697618474862,30.0697618474862,"TLAQUILTENANGO, MORELOS",5,33256,17025,-99.0747287223,18.4991318561,6
0,0,"TLAYACAPAN, MORELOS",0,17984,17026,-98.9750330053,18.9540275391,6
0,0,"TOTOLAPAN, MORELOS",0,11407,17027,-98.9180321007,19.0004355167,6
25.6757720562014,25.6757720562014,"XOCHITEPEC, MORELOS",9,70105,17028,-99.2352761362,18.7618978235,6
42.9846283231323,42.9846283231323,"YAUTEPEC, MORELOS",23,107015,17029,-99.0509000865,18.8699633743,6
50.5040694625202,50.5040694625202,"YECAPIXTLA, MORELOS",13,51481,17030,-98.8580143765,18.8525048082,6
38.1533765738268,38.1533765738268,"ZACATEPEC, MORELOS",7,36694,17031,-99.2068047134,18.6546799501,6
0,0,"ZACUALPAN DE AMILPAS, MORELOS",0,9869,17032,-98.7537981742,18.8068762118,6
15.3237134465585,15.3237134465585,"ACAPONETA, NAYARIT",3,39155,18001,-105.2589573061,22.464837726,6
12.1455031274671,12.1455031274671,"AHUACATLAN, NAYARIT",1,16467,18002,-104.5763435266,21.0411124544,6
0,0,"AMATLAN DE CAÑAS, NAYARIT",0,11978,18003,-104.4014509013,20.8484712623,6
7.6631288555117,7.6631288555117,"BAHIA DE BANDERAS, NAYARIT",6,156594,18020,-105.2710950411,20.8463549504,6
0,0,"COMPOSTELA, NAYARIT",0,77631,18004,-105.0567476107,21.1313712209,6
5.37865748709122,5.37865748709122,"DEL NAYAR, NAYARIT",1,37184,18009,-104.6571087329,22.1290706653,6
0,0,"HUAJICORI, NAYARIT",0,12246,18005,-105.2442175789,22.7885389949,6
6.7997144119947,6.7997144119947,"IXTLAN DEL RIO, NAYARIT",1,29413,18006,-104.306955924,21.0334281774,6
0,0,"JALA, NAYARIT",0,19321,18007,-104.3993207648,21.1840734259,6
0,0,"LA YESCA, NAYARIT",0,14972,18019,-104.1508924738,21.5428155625,6
5.43301097468217,5.43301097468217,"ROSAMORADA, NAYARIT",1,36812,18010,-105.2145406478,22.1177086763,6
0,0,"RUIZ, NAYARIT",0,25729,18011,-104.9625618416,21.9911049115,6
0,0,"SAN BLAS, NAYARIT",0,47887,18012,-105.4870734575,21.5680406516,6
0,0,"SAN PEDRO LAGUNILLAS, NAYARIT",0,7954,18013,-104.7487972264,21.1610745304,6
0,0,"SANTA MARIA DEL ORO, NAYARIT",0,23873,18014,-104.5903330339,21.3564851662,6
0,0,"SANTIAGO IXCUINTLA, NAYARIT",0,101419,18015,-105.3222528257,21.854029128,6
14.1206373114307,14.1206373114307,"TECUALA, NAYARIT",3,42491,18016,-105.5194529166,22.3370182489,6
6.10373055316232,6.10373055316232,"TEPIC, NAYARIT",13,425969,18017,-104.8404864653,21.6215899867,6
12.4567905079256,12.4567905079256,"TUXPAN, NAYARIT",2,32111,18018,-105.3744233493,21.9615584919,6
7.24952878062926,7.24952878062926,"XALISCO, NAYARIT",2,55176,18008,-104.9617614307,21.3908620809,6
0,0,"ABASOLO, NUEVO LEON",0,2894,19001,-100.4059424127,25.9405434087,6
173.560890945907,120,"AGUALEGUAS, NUEVO LEON",3,3457,19002,-99.7030827781,26.2987120647,6
5.70613409415121,5.70613409415121,"ALLENDE, NUEVO LEON",1,35050,19004,-100.0295183418,25.3014341167,6
104.367792099358,104.367792099358,"ANAHUAC, NUEVO LEON",10,19163,19005,-100.0253546028,27.3421539647,6
5.36140026371388,5.36140026371388,"APODACA, NUEVO LEON",16,596859,19006,-100.1873310462,25.7922757582,6
0,0,"ARAMBERRI, NUEVO LEON",0,15994,19007,-99.8865089275,24.2251177019,6
49.224710804824,49.224710804824,"BUSTAMANTE, NUEVO LEON",1,4063,19008,-100.56179249,26.5717111056,6
35.4965338678694,35.4965338678694,"CADEREYTA JIMENEZ, NUEVO LEON",17,95784,19009,-99.914185459,25.5245905417,6
0,0,"CERRALVO, NUEVO LEON",0,7967,19011,-99.7053644848,26.0723193326,6
17.7746178457163,17.7746178457163,"CHINA, NUEVO LEON",1,11252,19013,-98.9724091747,25.4801587737,6
18.85310290652,18.85310290652,"CIENEGA DE FLORES, NUEVO LEON",3,31825,19012,-100.1854355178,25.9774584564,6
0,0,"DOCTOR ARROYO, NUEVO LEON",0,36901,19014,-100.3062664856,23.8601083825,6
0,0,"DOCTOR COSS, NUEVO LEON",0,1788,19015,-99.0308734114,25.9640910843,6
56.5770862800566,56.5770862800566,"DOCTOR GONZALEZ, NUEVO LEON",1,3535,19016,-99.8049799578,25.8492520068,6
18.9969604863222,18.9969604863222,"EL CARMEN, NUEVO LEON",2,21056,19010,-100.3568319287,25.9007450886,6
0,0,"GALEANA, NUEVO LEON",0,41279,19017,-100.3922872291,24.7605089754,6
19.3681673409658,19.3681673409658,"GARCIA, NUEVO LEON",18,185872,19018,-100.6597769222,25.8090105605,6
35.1308624626735,35.1308624626735,"GENERAL BRAVO, NUEVO LEON",1,5693,19020,-98.8484180631,25.8033147917,6
6.48291751235494,6.48291751235494,"GENERAL ESCOBEDO, NUEVO LEON",13,401054,19021,-100.3555677714,25.8219686501,6
13.4462821029985,13.4462821029985,"GENERAL TERAN, NUEVO LEON",1,14874,19022,-99.4130166042,25.2758739693,6
327.064595257563,120,"GENERAL TREVIÑO, NUEVO LEON",2,1223,19023,-99.4459671891,26.2126484494,6
0,0,"GENERAL ZARAGOZA, NUEVO LEON",0,6160,19024,-99.7401735171,23.9010290434,6
0,0,"GENERAL ZUAZUA, NUEVO LEON",0,74276,19025,-100.1348197194,25.9113921902,6
4.00782097636244,4.00782097636244,"GUADALUPE, NUEVO LEON",14,698634,19026,-100.2057778121,25.6726512413,6
0,0,"HIDALGO, NUEVO LEON",0,17708,19047,-100.4531901162,25.9994022598,6
0,0,"HIGUERAS, NUEVO LEON",0,1718,19028,-99.9975080139,26.0331681169,6
0,0,"HUALAHUISES, NUEVO LEON",0,7217,19029,-99.6780960592,24.8837908655,6
0,0,"ITURBIDE, NUEVO LEON",0,3633,19030,-99.8487156399,24.6384176882,6
10.2727723191086,10.2727723191086,"JUAREZ, NUEVO LEON",17,330972,19031,-100.1214798537,25.6140901424,6
0,0,"LAMPAZOS DE NARANJO, NUEVO LEON",0,5974,19032,-100.41821593,27.0508414095,6
7.07121896029511,7.07121896029511,"LINARES, NUEVO LEON",3,84851,19033,-99.529219525,24.8517705907,6
0,0,"LOS ALDAMAS, NUEVO LEON",0,1268,19003,-99.2734801505,26.0915060589,6
0,0,"LOS HERRERAS, NUEVO LEON",0,2104,19027,-99.4142398304,25.9160790124,6
0,0,"LOS RAMONES, NUEVO LEON",0,5097,19042,-99.5876669943,25.653310041,6
0,0,"MARIN, NUEVO LEON",0,5696,19034,-99.9646183467,25.8745179995,6
0,0,"MELCHOR OCAMPO, NUEVO LEON",0,810,19035,-99.4934834646,26.0489152121,6
0,0,"MIER Y NORIEGA, NUEVO LEON",0,7233,19036,-100.160407967,23.4179165565,6
0,0,"MINA, NUEVO LEON",0,5630,19037,-100.7862767371,26.2855835676,6
3.14569276018811,3.14569276018811,"MONTEMORELOS, NUEVO LEON",1,63579,19038,-99.808380543,25.1263054214,6
8.31081780143251,8.31081780143251,"MONTERREY, NUEVO LEON",49,1179186,19039,-100.3110151156,25.6448319446,6
180.6684733514,120,"PARAS, NUEVO LEON",1,1107,19040,-99.6015540523,26.5830424492,6
22.002200220022,22.002200220022,"PESQUERIA, NUEVO LEON",3,27270,19041,-99.9771347403,25.7367686606,6
0,0,"RAYONES, NUEVO LEON",0,2716,19043,-100.1277325992,25.0658234425,6
16.2000162000162,16.2000162000162,"SABINAS HIDALGO, NUEVO LEON",3,37037,19044,-100.1492882501,26.5751023114,6
33.2741792369122,33.2741792369122,"SALINAS VICTORIA, NUEVO LEON",6,36064,19045,-100.2703827798,26.1610714009,6
1.33750337162308,1.33750337162308,"SAN NICOLAS DE LOS GARZA, NUEVO LEON",3,448597,19046,-100.270691443,25.7360564327,6
6.14477080004916,6.14477080004916,"SAN PEDRO GARZA GARCIA, NUEVO LEON",4,130192,19019,-100.3747576982,25.6445974827,6
21.8171581392075,21.8171581392075,"SANTA CATARINA, NUEVO LEON",31,284180,19048,-100.4838633725,25.5746103083,6
0,0,"SANTIAGO, NUEVO LEON",0,42990,19049,-100.2373228696,25.3848971588,6
194.080543425522,120,"VALLECILLO, NUEVO LEON",2,2061,19050,-99.8847627105,26.6481060108,6
0,0,"VILLALDAMA, NUEVO LEON",0,4198,19051,-100.3480695112,26.4697046131,6
20.6416988118122,20.6416988118122,"HEROICA CIUDAD DE HUAJUAPAN DE LEON, OAXACA",8,77513,20039,-97.7998494939,17.8551471923,6
62.8191618707952,62.8191618707952,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA, OAXACA",31,98696,20043,-94.9310927521,16.3816031644,6
1.48361899180671,1.48361899180671,"OAXACA DE JUAREZ, OAXACA",2,269611,20067,-96.7241200725,17.1021053063,6
18.3893249968393,18.3893249968393,"SALINA CRUZ, OAXACA",8,87007,20079,-95.2195756694,16.193389415,6
13.3714216252355,13.3714216252355,"SAN JUAN BAUTISTA TUXTEPEC, OAXACA",11,164530,20184,-96.0925379527,18.028558888,6
32.8057081932256,32.8057081932256,"SAN PEDRO MIXTEPEC, OAXACA",8,48772,20318,-97.0695776345,15.9496457149,6
0,0,"SANTA CRUZ XOXOCOTLAN, OAXACA",0,86029,20385,-96.7485952458,17.019021222,6
3.05889910221311,3.05889910221311,"ACAJETE, PUEBLA",1,65383,21001,-97.9398264202,19.1033013097,6
21.4293367620272,21.4293367620272,"ACATENO, PUEBLA",1,9333,21002,-97.2298041265,20.1091535228,6
22.5199864880081,22.5199864880081,"ACATLAN, PUEBLA",4,35524,21003,-98.1064025969,18.1589329377,6
10.6341497997235,10.6341497997235,"ACATZINGO, PUEBLA",3,56422,21004,-97.7649832425,19.0261109405,6
0,0,"ACTEOPAN, PUEBLA",0,3012,21005,-98.6790897829,18.7593893557,6
0,0,"AHUACATLAN, PUEBLA",0,15582,21006,-97.8676829209,20.0269506557,6
0,0,"AHUATLAN, PUEBLA",0,3467,21007,-98.2828109226,18.57565596,6
