"rate","rate2","name","count","population","code","long","lat","len"
18.5464240176191,18.5464240176191,"TEZOYUCA, MEXICO",4,43135,15100,-98.9310083615,19.596865283,6
10.225994477963,10.225994477963,"TIANGUISTENCO, MEXICO",4,78232,15101,-99.4321637853,19.1623001919,6
11.8998036532397,11.8998036532397,"TIMILPAN, MEXICO",1,16807,15102,-99.7180415896,19.8963457823,6
7.97718525018447,7.97718525018447,"TLALMANALCO, MEXICO",2,50143,15103,-98.7319696778,19.2089023276,6
14.3040029752326,14.3040029752326,"TLALNEPANTLA DE BAZ, MEXICO",50,699105,15104,-99.1701463551,19.5427453257,6
11.6133902389455,11.6133902389455,"TLATLAYA, MEXICO",2,34443,15105,-100.2570831713,18.544482635,6
6.5923344335207,6.5923344335207,"TOLUCA, MEXICO",30,910148,15106,-99.6664313916,19.2970934399,6
66.7668168920047,66.7668168920047,"TONANITLA, MEXICO",4,11982,15125,-99.0583621308,19.6818301173,6
14.9365197908887,14.9365197908887,"TONATICO, MEXICO",1,13390,15107,-99.6375594304,18.7809036906,6
11.0721126698185,11.0721126698185,"TULTEPEC, MEXICO",5,90317,15108,-99.119648373,19.679305121,6
11.9388729703916,11.9388729703916,"TULTITLAN, MEXICO",35,586320,15109,-99.14528842,19.6262095238,6
14.2683883855319,14.2683883855319,"VALLE DE BRAVO, MEXICO",5,70085,15110,-100.1219502612,19.1777677501,6
19.308158204951,19.308158204951,"VALLE DE CHALCO SOLIDARIDAD, MEXICO",38,393616,15122,-98.9483605242,19.2763893619,6
11.2659131022569,11.2659131022569,"VILLA DE ALLENDE, MEXICO",3,53258,15111,-100.1375637221,19.3872429606,6
7.98769894362681,7.98769894362681,"VILLA DEL CARBON, MEXICO",2,50077,15112,-99.4784326292,19.7210614156,6
8.9086859688196,8.9086859688196,"VILLA GUERRERO, MEXICO",3,67350,15113,-99.6877294913,18.9742990948,6
5.57869681642368,5.57869681642368,"VILLA VICTORIA, MEXICO",3,107552,15114,-99.9921342548,19.4427502537,6
12.3346387492676,12.3346387492676,"XALATLACO, MEXICO",2,32429,15043,-99.3592706348,19.1652452239,6
4.04318117494845,4.04318117494845,"XONACATLAN, MEXICO",1,49466,15115,-99.4675987319,19.436951057,6
0,0,"ZACAZONAPAN, MEXICO",0,4364,15116,-100.2561102996,19.0608296262,6
24.147298520978,24.147298520978,"ZACUALPAN, MEXICO",2,16565,15117,-99.8128110457,18.715820178,6
9.20080762644721,9.20080762644721,"ZINACANTEPEC, MEXICO",9,195635,15118,-99.7977907863,19.215321301,6
11.5028469546213,11.5028469546213,"ZUMPAHUACAN, MEXICO",1,17387,15119,-99.5540893454,18.8001173937,6
21.4510567326823,21.4510567326823,"ZUMPANGO, MEXICO",20,186471,15120,-99.0718205558,19.8091067879,6
17.4459176552687,17.4459176552687,"ACUITZIO, MICHOACAN",1,11464,16001,-101.3400023335,19.465830813,6
49.4712757405232,49.4712757405232,"AGUILILLA, MICHOACAN",4,16171,16002,-102.7610871623,18.7777420708,6
0,0,"ALVARO OBREGON, MICHOACAN",0,22064,16003,-101.0217578757,19.8735368866,6
0,0,"ANGAMACUTIRO, MICHOACAN",0,15944,16004,-101.7277624318,20.1389061196,6
0,0,"ANGANGUEO, MICHOACAN",0,11141,16005,-100.2985270694,19.6292291357,6
40.3858401031392,40.3858401031392,"APATZINGAN, MICHOACAN",26,128758,16006,-102.4233221978,18.938173106,6
0,0,"APORO, MICHOACAN",0,3522,16007,-100.3954263173,19.6619818216,6
16.2252058572993,16.2252058572993,"AQUILA, MICHOACAN",2,24653,16008,-103.2358367137,18.3742378783,6
27.3987615759768,27.3987615759768,"ARIO, MICHOACAN",5,36498,16009,-101.7066721334,19.1563123007,6
36.1745421659507,36.1745421659507,"ARTEAGA, MICHOACAN",4,22115,16010,-102.2706818037,18.3640699572,6
17.9002953548734,17.9002953548734,"BRISEÑAS, MICHOACAN",1,11173,16011,-102.5897953279,20.2375431892,6
22.4779715878439,22.4779715878439,"BUENAVISTA, MICHOACAN",5,44488,16012,-102.5838682127,19.2038756851,6
44.0334654337296,44.0334654337296,"CARACUARO, MICHOACAN",2,9084,16013,-101.0363142703,18.9688277584,6
30.7550361371675,30.7550361371675,"CHARAPAN, MICHOACAN",2,13006,16021,-102.2279705107,19.6924183914,6
8.75158622500328,8.75158622500328,"CHARO, MICHOACAN",1,22853,16022,-101.0133079037,19.6689140934,6
0,0,"CHAVINDA, MICHOACAN",0,10123,16023,-102.4467064521,20.0440263741,6
0,0,"CHERAN, MICHOACAN",0,19499,16024,-101.989738882,19.7346188422,6
0,0,"CHILCHOTA, MICHOACAN",0,40007,16025,-102.1011675736,19.8133526283,6
0,0,"CHINICUILA, MICHOACAN",0,5245,16026,-103.4089378704,18.7638963741,6
0,0,"CHUCANDIRO, MICHOACAN",0,5037,16027,-101.3621913269,19.896950304,6
0,0,"CHURINTZIO, MICHOACAN",0,5546,16028,-102.0780297011,20.12889306,6
0,0,"CHURUMUCO, MICHOACAN",0,14675,16029,-101.6162318827,18.6892440001,6
0,0,"COAHUAYANA, MICHOACAN",0,15419,16014,-103.6153802064,18.7428092663,6
0,0,"COALCOMAN DE VAZQUEZ PALLARES, MICHOACAN",0,17449,16015,-103.0859668325,18.6796529978,6
9.48676596148373,9.48676596148373,"COENEO, MICHOACAN",1,21082,16016,-101.6272501324,19.7952938754,6
0,0,"COJUMATLAN DE REGULES, MICHOACAN",0,10271,16074,-102.8792273554,20.1119487016,6
11.6914623096484,11.6914623096484,"CONTEPEC, MICHOACAN",2,34213,16017,-100.2075883179,19.9593078177,6
0,0,"COPANDARO, MICHOACAN",0,9432,16018,-101.2214031105,19.916279622,6
0,0,"COTIJA, MICHOACAN",0,20458,16019,-102.6999617237,19.7590840835,6
0,0,"CUITZEO, MICHOACAN",0,29364,16020,-101.111823794,19.9805926361,6
30.508733124857,30.508733124857,"ECUANDUREO, MICHOACAN",2,13111,16030,-102.2434174944,20.1555578667,6
0,0,"EPITACIO HUERTA, MICHOACAN",0,16420,16031,-100.2893416322,20.1473421768,6
0,0,"ERONGARICUARO, MICHOACAN",0,15349,16032,-101.7252137924,19.6197880139,6
18.0212650928095,18.0212650928095,"GABRIEL ZAMORA, MICHOACAN",2,22196,16033,-102.0071373316,19.1588170109,6
4.903563255966,4.903563255966,"HIDALGO, MICHOACAN",3,122360,16034,-100.6778972099,19.612603391,6
16.7378023265545,16.7378023265545,"HUANDACAREO, MICHOACAN",1,11949,16036,-101.2777667825,19.9961303541,6
0,0,"HUANIQUEO, MICHOACAN",0,8145,16037,-101.4964781267,19.8919507038,6
28.3828851202725,28.3828851202725,"HUETAMO, MICHOACAN",6,42279,16038,-101.1050638573,18.653870908,6
24.26301103967,24.26301103967,"HUIRAMBA, MICHOACAN",1,8243,16039,-101.4570615943,19.5215421138,6
0,0,"INDAPARAPEO, MICHOACAN",0,17206,16040,-100.9421580608,19.7660220566,6
11.9253473257409,11.9253473257409,"IRIMBO, MICHOACAN",1,16771,16041,-100.4679996431,19.7168001314,6
28.6594540374006,28.6594540374006,"IXTLAN, MICHOACAN",2,13957,16042,-102.4057192325,20.1513624667,6
18.097090892639,18.097090892639,"JACONA, MICHOACAN",6,66309,16043,-102.3160019472,19.9349414437,6
0,0,"JIMENEZ, MICHOACAN",0,13446,16044,-101.7043921494,19.9268311333,6
11.1825552138664,11.1825552138664,"JIQUILPAN, MICHOACAN",2,35770,16045,-102.7534090799,19.9774978022,6
0,0,"JOSE SIXTO VERDUZCO, MICHOACAN",0,26548,16113,-101.566932373,20.2569172564,6
55.5787133527859,55.5787133527859,"JUAREZ, MICHOACAN",4,14394,16046,-100.4601793144,19.2928217036,6
9.7007324052966,9.7007324052966,"JUNGAPEO, MICHOACAN",1,20617,16047,-100.5186891573,19.4333371451,6
24.0529164161155,24.0529164161155,"LA HUACANA, MICHOACAN",4,33260,16035,-101.9211608571,18.8419591583,6
22.8556191491996,22.8556191491996,"LA PIEDAD, MICHOACAN",12,105007,16069,-102.0723113215,20.3055829084,6
102.406554019457,102.406554019457,"LAGUNILLAS, MICHOACAN",3,5859,16048,-101.4111949382,19.5779988962,6
28.5356457775171,28.5356457775171,"LAZARO CARDENAS, MICHOACAN",27,189237,16052,-102.3751129814,18.0885395654,6
11.2411651467675,11.2411651467675,"LOS REYES, MICHOACAN",4,71167,16075,-102.3953395747,19.6528404209,6
21.9358376748012,21.9358376748012,"MADERO, MICHOACAN",2,18235,16049,-101.1702181888,19.3424682746,6
4.64252553389044,4.64252553389044,"MARAVATIO, MICHOACAN",2,86160,16050,-100.4289524017,19.8894386092,6
0,0,"MARCOS CASTELLANOS, MICHOACAN",0,14216,16051,-102.9678338727,20.0448234194,6
21.9314277359456,21.9314277359456,"MORELIA, MICHOACAN",84,766024,16053,-101.2791185254,19.6665813099,6
0,0,"MORELOS, MICHOACAN",0,7927,16054,-101.442995587,19.9898311343,6
37.7730678026567,37.7730678026567,"MUGICA, MICHOACAN",9,47653,16055,-102.123804935,18.9710985723,6
7.05467372134039,7.05467372134039,"NAHUATZEN, MICHOACAN",1,28350,16056,-101.8795511851,19.645176815,6
0,0,"NOCUPETARO, MICHOACAN",0,7839,16057,-101.2159329071,19.093488412,6
0,0,"NUEVO PARANGARICUTIRO, MICHOACAN",0,20473,16058,-102.195728358,19.408236594,6
46.8933177022274,46.8933177022274,"NUEVO URECHO, MICHOACAN",2,8530,16059,-101.8636818375,19.1591156103,6
20.4373594931535,20.4373594931535,"NUMARAN, MICHOACAN",1,9786,16060,-101.9597533582,20.2506763243,6
8.52079072937969,8.52079072937969,"OCAMPO, MICHOACAN",1,23472,16061,-100.3327655199,19.5771792601,6
10.0406646920026,10.0406646920026,"PAJACUARAN, MICHOACAN",1,19919,16062,-102.5257373167,20.1451574278,6
0,0,"PANINDICUARO, MICHOACAN",0,16241,16063,-101.781651347,20.0017448367,6
16.4082369349413,16.4082369349413,"PARACHO, MICHOACAN",3,36567,16065,-102.0710519865,19.6541265545,6
30.0706660652533,30.0706660652533,"PARACUARO, MICHOACAN",4,26604,16064,-102.2122910003,19.0620596032,6
4.31797573297638,4.31797573297638,"PATZCUARO, MICHOACAN",2,92636,16066,-101.5990153945,19.4944965624,6
11.3726828158763,11.3726828158763,"PENJAMILLO, MICHOACAN",1,17586,16067,-101.8956066642,20.103838112,6
21.6661250135413,21.6661250135413,"PERIBAN, MICHOACAN",3,27693,16068,-102.4526097903,19.4952891119,6
0,0,"PUREPERO, MICHOACAN",0,15385,16070,-101.9920137365,19.9107188616,6
0,0,"PURUANDIRO, MICHOACAN",0,69710,16071,-101.5280324196,20.1157102617,6
0,0,"QUERENDARO, MICHOACAN",0,14118,16072,-100.8467716036,19.7264769857,6
7.41289844329133,7.41289844329133,"QUIROGA, MICHOACAN",1,26980,16073,-101.5386655494,19.6951754672,6
7.58514323278805,7.58514323278805,"SAHUAYO, MICHOACAN",3,79102,16076,-102.7662973417,20.0551405196,6
4.07822026467649,4.07822026467649,"SALVADOR ESCALANTE, MICHOACAN",1,49041,16079,-101.6880827931,19.3812138573,6
0,0,"SAN LUCAS, MICHOACAN",0,19111,16077,-100.7628778229,18.5672589386,6
0,0,"SANTA ANA MAYA, MICHOACAN",0,13050,16078,-101.0388857408,20.0392511884,6
0,0,"SENGUIO, MICHOACAN",0,19751,16080,-100.3423317152,19.7461768263,6
21.7013888888889,21.7013888888889,"SUSUPUATO, MICHOACAN",1,9216,16081,-100.4068673578,19.1912037816,6
18.5087255420412,18.5087255420412,"TACAMBARO, MICHOACAN",7,75640,16082,-101.4520159214,19.254835378,6
0,0,"TANCITARO, MICHOACAN",0,31101,16083,-102.3470143126,19.3311438528,6
6.69366444660129,6.69366444660129,"TANGAMANDAPIO, MICHOACAN",1,29879,16084,-102.4536454471,19.8902468562,6
5.87613115524738,5.87613115524738,"TANGANCICUARO, MICHOACAN",1,34036,16085,-102.2486829385,19.8725990544,6
25.8899676375405,25.8899676375405,"TANHUATO, MICHOACAN",2,15450,16086,-102.3417834513,20.2592450177,6
14.0597539543058,14.0597539543058,"TARETAN, MICHOACAN",1,14225,16087,-101.8951056073,19.3293095673,6
8.32388225868545,8.32388225868545,"TARIMBARO, MICHOACAN",4,96109,16088,-101.1575318362,19.8164395145,6
8.53533629224991,8.53533629224991,"TEPALCATEPEC, MICHOACAN",1,23432,16089,-102.8583290677,19.0682345175,6
13.5639199728722,13.5639199728722,"TINGAMBATO, MICHOACAN",1,14745,16090,-101.8506528496,19.513887912,6
14.2247510668563,14.2247510668563,"TINGÜINDIN, MICHOACAN",1,14060,16091,-102.5004183213,19.786732886,6
27.6300338467915,27.6300338467915,"TIQUICHEO DE NICOLAS ROMERO, MICHOACAN",2,14477,16092,-100.7953750755,19.0571823246,6
0,0,"TLALPUJAHUA, MICHOACAN",0,28794,16093,-100.2065825974,19.7798867598,6
0,0,"TLAZAZALCA, MICHOACAN",0,6895,16094,-102.0608772608,20.0059186148,6
32.441200324412,32.441200324412,"TOCUMBO, MICHOACAN",2,12330,16095,-102.5936981964,19.6463973594,6
25.8933195235629,25.8933195235629,"TUMBISCATIO, MICHOACAN",1,7724,16096,-102.5100320582,18.5502550049,6
12.4746608451583,12.4746608451583,"TURICATO, MICHOACAN",2,32065,16097,-101.4221164581,18.9320760274,6
7.41784734070173,7.41784734070173,"TUXPAN, MICHOACAN",1,26962,16098,-100.4878777855,19.5683318652,6
23.9420602142814,23.9420602142814,"TUZANTLA, MICHOACAN",2,16707,16099,-100.6179473715,19.2218017913,6
0,0,"TZINTZUNTZAN, MICHOACAN",0,14406,16100,-101.5495268283,19.6099502499,6
22.2246916324036,22.2246916324036,"TZITZIO, MICHOACAN",1,8999,16101,-100.9140119604,19.4316204819,6
13.6257538596429,13.6257538596429,"URUAPAN, MICHOACAN",23,337596,16102,-102.1056450575,19.4436370883,6
8.17494379726139,8.17494379726139,"VENUSTIANO CARRANZA, MICHOACAN",1,24465,16103,-102.6662001549,20.1430619183,6
0,0,"VILLAMAR, MICHOACAN",0,17718,16104,-102.5864010464,19.9937616387,6
10.1461038961039,10.1461038961039,"VISTA HERMOSA, MICHOACAN",1,19712,16105,-102.4698262008,20.2662219434,6
37.2983557641501,37.2983557641501,"YURECUARO, MICHOACAN",6,32173,16106,-102.219513918,20.2992677944,6
5.31483769814379,5.31483769814379,"ZACAPU, MICHOACAN",2,75261,16107,-101.8278667913,19.8241373155,6
20.4932730831105,20.4932730831105,"ZAMORA, MICHOACAN",20,195186,16108,-102.2640703847,20.0329817741,6
0,0,"ZINAPARO, MICHOACAN",0,3244,16109,-102.0115465176,20.1824842184,6
8.30702774547267,8.30702774547267,"ZINAPECUARO, MICHOACAN",2,48152,16110,-100.7692859896,19.8707144688,6
0,0,"ZIRACUARETIRO, MICHOACAN",0,16041,16111,-101.9090443072,19.4285265354,6
1.20260966296864,1.20260966296864,"ZITACUARO, MICHOACAN",1,166305,16112,-100.3379488564,19.4382253071,6
10.958904109589,10.958904109589,"AMACUZAC, MORELOS",1,18250,17001,-99.3866849692,18.5900004917,6
0,0,"ATLATLAHUCAN, MORELOS",0,22130,17002,-98.8945048628,18.9350452438,6
22.1692623177964,22.1692623177964,"AXOCHIAPAN, MORELOS",4,36086,17003,-98.7521140119,18.5252389632,6
14.0770719690304,14.0770719690304,"AYALA, MORELOS",6,85245,17004,-98.9779845331,18.7172440929,6
39.0548720952939,39.0548720952939,"COATLAN DEL RIO, MORELOS",2,10242,17005,-99.445777063,18.7318300772,6
23.4083642341475,23.4083642341475,"CUAUTLA, MORELOS",22,187967,17006,-98.9569666672,18.8311197949,6
21.2904616135574,21.2904616135574,"CUERNAVACA, MORELOS",41,385149,17007,-99.2630276493,18.9388781206,6
14.9647793229506,14.9647793229506,"EMILIANO ZAPATA, MORELOS",7,93553,17008,-99.1808977807,18.8137261836,6
94.1176470588235,94.1176470588235,"HUITZILAC, MORELOS",9,19125,17009,-99.2366267121,19.0575927584,6
0,0,"JANTETELCO, MORELOS",0,17032,17010,-98.7647112253,18.685405415,6
13.2174602650101,13.2174602650101,"JIUTEPEC, MORELOS",14,211841,17011,-99.1664509677,18.8851584294,6
68.3924357966009,68.3924357966009,"JOJUTLA, MORELOS",20,58486,17012,-99.2212703602,18.5867644644,6
38.6573030088268,38.6573030088268,"JONACATEPEC, MORELOS",3,15521,17013,-98.809414211,18.6637571758,6
59.8682897625225,59.8682897625225,"MAZATEPEC, MORELOS",3,10022,17014,-99.3654165986,18.6859154191,6
22.3905661081464,22.3905661081464,"MIACATLAN, MORELOS",3,26797,17015,-99.3551781935,18.8029572143,6
11.1656989727557,11.1656989727557,"OCUITUCO, MORELOS",1,17912,17016,-98.7809608508,18.8815720604,6
42.5195893822511,42.5195893822511,"PUENTE DE IXTLA, MORELOS",14,65852,17017,-99.2856748058,18.5777934268,6
22.3769483006429,22.3769483006429,"TEMIXCO, MORELOS",13,116191,17018,-99.272242841,18.8425310622,6
24.2615393946746,24.2615393946746,"TEMOAC, MORELOS",2,16487,17033,-98.7904940354,18.7592414154,6
14.7978247197662,14.7978247197662,"TEPALCINGO, MORELOS",2,27031,17019,-98.8942524489,18.574775276,6
21.900048180106,21.900048180106,"TEPOZTLAN, MORELOS",5,45662,17020,-99.1051886034,18.9812958437,6
24.6366100024637,24.6366100024637,"TETECALA, MORELOS",1,8118,17021,-99.4123940547,18.692735643,6
19.4884287454324,19.4884287454324,"TETELA DEL VOLCAN, MORELOS",2,20525,17022,-98.7082035309,18.9055341876,6
0,0,"TLALNEPANTLA, MORELOS",0,7127,17023,-98.9902398611,19.0387056561,6
46.0096236796197,46.0096236796197,"TLALTIZAPAN DE ZAPATA, MORELOS",12,52163,17024,-99.1082460511,18.7049525118,6
36.0544422077337,36.0544422077337,"TLAQUILTENANGO, MORELOS",6,33283,17025,-99.0747287223,18.4991318561,6
11.1086425238836,11.1086425238836,"TLAYACAPAN, MORELOS",1,18004,17026,-98.9750330053,18.9540275391,6
17.5177367084173,17.5177367084173,"TOTOLAPAN, MORELOS",1,11417,17027,-98.9180321007,19.0004355167,6
25.6428520549897,25.6428520549897,"XOCHITEPEC, MORELOS",9,70195,17028,-99.2352761362,18.7618978235,6
41.0685284399559,41.0685284399559,"YAUTEPEC, MORELOS",22,107138,17029,-99.0509000865,18.8699633743,6
42.6811523911146,42.6811523911146,"YECAPIXTLA, MORELOS",11,51545,17030,-98.8580143765,18.8525048082,6
49.0209428361339,49.0209428361339,"ZACATEPEC, MORELOS",9,36719,17031,-99.2068047134,18.6546799501,6
0,0,"ZACUALPAN DE AMILPAS, MORELOS",0,9880,17032,-98.7537981742,18.8068762118,6
20.409725234074,20.409725234074,"ACAPONETA, NAYARIT",4,39197,18001,-105.2589573061,22.464837726,6
12.131505519835,12.131505519835,"AHUACATLAN, NAYARIT",1,16486,18002,-104.5763435266,21.0411124544,6
0,0,"AMATLAN DE CAÑAS, NAYARIT",0,11989,18003,-104.4014509013,20.8484712623,6
6.36857490399373,6.36857490399373,"BAHIA DE BANDERAS, NAYARIT",5,157021,18020,-105.2710950411,20.8463549504,6
0,0,"COMPOSTELA, NAYARIT",0,77737,18004,-105.0567476107,21.1313712209,6
5.37129045253122,5.37129045253122,"DEL NAYAR, NAYARIT",1,37235,18009,-104.6571087329,22.1290706653,6
48.9356496207487,48.9356496207487,"HUAJICORI, NAYARIT",3,12261,18005,-105.2442175789,22.7885389949,6
6.79163270850312,6.79163270850312,"IXTLAN DEL RIO, NAYARIT",1,29448,18006,-104.306955924,21.0334281774,6
0,0,"JALA, NAYARIT",0,19346,18007,-104.3993207648,21.1840734259,6
0,0,"LA YESCA, NAYARIT",0,14994,18019,-104.1508924738,21.5428155625,6
5.42740841248304,5.42740841248304,"ROSAMORADA, NAYARIT",1,36850,18010,-105.2145406478,22.1177086763,6
0,0,"RUIZ, NAYARIT",0,25763,18011,-104.9625618416,21.9911049115,6
0,0,"SAN BLAS, NAYARIT",0,47951,18012,-105.4870734575,21.5680406516,6
0,0,"SAN PEDRO LAGUNILLAS, NAYARIT",0,7961,18013,-104.7487972264,21.1610745304,6
0,0,"SANTA MARIA DEL ORO, NAYARIT",0,23898,18014,-104.5903330339,21.3564851662,6
0,0,"SANTIAGO IXCUINTLA, NAYARIT",0,101539,18015,-105.3222528257,21.854029128,6
14.1073569866685,14.1073569866685,"TECUALA, NAYARIT",3,42531,18016,-105.5194529166,22.3370182489,6
7.03155763064634,7.03155763064634,"TEPIC, NAYARIT",15,426648,18017,-104.8404864653,21.6215899867,6
6.22219456802414,6.22219456802414,"TUXPAN, NAYARIT",1,32143,18018,-105.3744233493,21.9615584919,6
3.61879602656196,3.61879602656196,"XALISCO, NAYARIT",1,55267,18008,-104.9617614307,21.3908620809,6
0,0,"ABASOLO, NUEVO LEON",0,2896,19001,-100.4059424127,25.9405434087,6
173.560890945907,120,"AGUALEGUAS, NUEVO LEON",3,3457,19002,-99.7030827781,26.2987120647,6
5.70027931368637,5.70027931368637,"ALLENDE, NUEVO LEON",1,35086,19004,-100.0295183418,25.3014341167,6
114.726741760534,114.726741760534,"ANAHUAC, NUEVO LEON",11,19176,19005,-100.0253546028,27.3421539647,6
5.35222669356161,5.35222669356161,"APODACA, NUEVO LEON",16,597882,19006,-100.1873310462,25.7922757582,6
12.4984376952881,12.4984376952881,"ARAMBERRI, NUEVO LEON",1,16002,19007,-99.8865089275,24.2251177019,6
49.176297024834,49.176297024834,"BUSTAMANTE, NUEVO LEON",1,4067,19008,-100.56179249,26.5717111056,6
25.0231985903598,25.0231985903598,"CADEREYTA JIMENEZ, NUEVO LEON",12,95911,19009,-99.914185459,25.5245905417,6
0,0,"CERRALVO, NUEVO LEON",0,7970,19011,-99.7053644848,26.0723193326,6
17.7635669242384,17.7635669242384,"CHINA, NUEVO LEON",1,11259,19013,-98.9724091747,25.4801587737,6
18.798170311423,18.798170311423,"CIENEGA DE FLORES, NUEVO LEON",3,31918,19012,-100.1854355178,25.9774584564,6
0,0,"DOCTOR ARROYO, NUEVO LEON",0,36924,19014,-100.3062664856,23.8601083825,6
0,0,"DOCTOR COSS, NUEVO LEON",0,1789,19015,-99.0308734114,25.9640910843,6
56.5291124929339,56.5291124929339,"DOCTOR GONZALEZ, NUEVO LEON",1,3538,19016,-99.8049799578,25.8492520068,6
28.4104361001941,28.4104361001941,"EL CARMEN, NUEVO LEON",3,21119,19010,-100.3568319287,25.9007450886,6
0,0,"GALEANA, NUEVO LEON",0,41302,19017,-100.3922872291,24.7605089754,6
20.3847350520884,20.3847350520884,"GARCIA, NUEVO LEON",19,186414,19018,-100.6597769222,25.8090105605,6
35.1123595505618,35.1123595505618,"GENERAL BRAVO, NUEVO LEON",1,5696,19020,-98.8484180631,25.8033147917,6
6.47286252386868,6.47286252386868,"GENERAL ESCOBEDO, NUEVO LEON",13,401677,19021,-100.3555677714,25.8219686501,6
13.4408602150538,13.4408602150538,"GENERAL TERAN, NUEVO LEON",1,14880,19022,-99.4130166042,25.2758739693,6
327.064595257563,120,"GENERAL TREVIÑO, NUEVO LEON",2,1223,19023,-99.4459671891,26.2126484494,6
0,0,"GENERAL ZARAGOZA, NUEVO LEON",0,6164,19024,-99.7401735171,23.9010290434,6
0,0,"GENERAL ZUAZUA, NUEVO LEON",0,74522,19025,-100.1348197194,25.9113921902,6
3.43307857029443,3.43307857029443,"GUADALUPE, NUEVO LEON",12,699081,19026,-100.2057778121,25.6726512413,6
0,0,"HIDALGO, NUEVO LEON",0,17725,19047,-100.4531901162,25.9994022598,6
0,0,"HIGUERAS, NUEVO LEON",0,1719,19028,-99.9975080139,26.0331681169,6
0,0,"HUALAHUISES, NUEVO LEON",0,7221,19029,-99.6780960592,24.8837908655,6
0,0,"ITURBIDE, NUEVO LEON",0,3635,19030,-99.8487156399,24.6384176882,6
10.2436173225595,10.2436173225595,"JUAREZ, NUEVO LEON",17,331914,19031,-100.1214798537,25.6140901424,6
0,0,"LAMPAZOS DE NARANJO, NUEVO LEON",0,5981,19032,-100.41821593,27.0508414095,6
7.06380974805745,7.06380974805745,"LINARES, NUEVO LEON",3,84940,19033,-99.529219525,24.8517705907,6
0,0,"LOS ALDAMAS, NUEVO LEON",0,1267,19003,-99.2734801505,26.0915060589,6
0,0,"LOS HERRERAS, NUEVO LEON",0,2104,19027,-99.4142398304,25.9160790124,6
0,0,"LOS RAMONES, NUEVO LEON",0,5095,19042,-99.5876669943,25.653310041,6
0,0,"MARIN, NUEVO LEON",0,5700,19034,-99.9646183467,25.8745179995,6
0,0,"MELCHOR OCAMPO, NUEVO LEON",0,810,19035,-99.4934834646,26.0489152121,6
0,0,"MIER Y NORIEGA, NUEVO LEON",0,7237,19036,-100.160407967,23.4179165565,6
0,0,"MINA, NUEVO LEON",0,5634,19037,-100.7862767371,26.2855835676,6
9.42773640049024,9.42773640049024,"MONTEMORELOS, NUEVO LEON",3,63642,19038,-99.808380543,25.1263054214,6
8.64419233158444,8.64419233158444,"MONTERREY, NUEVO LEON",51,1179983,19039,-100.3110151156,25.6448319446,6
180.6684733514,120,"PARAS, NUEVO LEON",1,1107,19040,-99.6015540523,26.5830424492,6
14.6241591108511,14.6241591108511,"PESQUERIA, NUEVO LEON",2,27352,19041,-99.9771347403,25.7367686606,6
0,0,"RAYONES, NUEVO LEON",0,2717,19043,-100.1277325992,25.0658234425,6
26.9745360379801,26.9745360379801,"SABINAS HIDALGO, NUEVO LEON",5,37072,19044,-100.1492882501,26.5751023114,6
27.6900924849089,27.6900924849089,"SALINAS VICTORIA, NUEVO LEON",5,36114,19045,-100.2703827798,26.1610714009,6
1.78257885683218,1.78257885683218,"SAN NICOLAS DE LOS GARZA, NUEVO LEON",4,448788,19046,-100.270691443,25.7360564327,6
6.13906517385065,6.13906517385065,"SAN PEDRO GARZA GARCIA, NUEVO LEON",4,130313,19019,-100.3747576982,25.6445974827,6
19.6869078547247,19.6869078547247,"SANTA CATARINA, NUEVO LEON",28,284453,19048,-100.4838633725,25.5746103083,6
0,0,"SANTIAGO, NUEVO LEON",0,43027,19049,-100.2373228696,25.3848971588,6
193.986420950533,120,"VALLECILLO, NUEVO LEON",2,2062,19050,-99.8847627105,26.6481060108,6
0,0,"VILLALDAMA, NUEVO LEON",0,4199,19051,-100.3480695112,26.4697046131,6
18.0421671220166,18.0421671220166,"HEROICA CIUDAD DE HUAJUAPAN DE LEON, OAXACA",7,77596,20039,-97.7998494939,17.8551471923,6
70.8796160349943,70.8796160349943,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA, OAXACA",35,98759,20043,-94.9310927521,16.3816031644,6
0.741592198450072,0.741592198450072,"OAXACA DE JUAREZ, OAXACA",1,269690,20067,-96.7241200725,17.1021053063,6
18.3789744532255,18.3789744532255,"SALINA CRUZ, OAXACA",8,87056,20079,-95.2195756694,16.193389415,6
15.7927984838913,15.7927984838913,"SAN JUAN BAUTISTA TUXTEPEC, OAXACA",13,164632,20184,-96.0925379527,18.028558888,6
61.4275768868504,61.4275768868504,"SAN PEDRO MIXTEPEC, OAXACA",15,48838,20318,-97.0695776345,15.9496457149,6
0,0,"SANTA CRUZ XOXOCOTLAN, OAXACA",0,86122,20385,-96.7485952458,17.019021222,6
3.05572107378039,3.05572107378039,"ACAJETE, PUEBLA",1,65451,21001,-97.9398264202,19.1033013097,6
21.4201563671415,21.4201563671415,"ACATENO, PUEBLA",1,9337,21002,-97.2298041265,20.1091535228,6
22.5060485005345,22.5060485005345,"ACATLAN, PUEBLA",4,35546,21003,-98.1064025969,18.1589329377,6
14.1638043978613,14.1638043978613,"ACATZINGO, PUEBLA",4,56482,21004,-97.7649832425,19.0261109405,6
0,0,"ACTEOPAN, PUEBLA",0,3014,21005,-98.6790897829,18.7593893557,6
