"rate","rate2","name","count","population","code","long","lat","len"
10.6697964736323,10.6697964736323,"TEQUIXQUIAC, MEXICO",2,37489,15096,-99.1495851151,19.9046487824,6
0,0,"TEXCALTITLAN, MEXICO",0,19138,15097,-99.9392985474,18.9395643119,6
34.9283967865875,34.9283967865875,"TEXCALYACAC, MEXICO",1,5726,15098,-99.5064291038,19.1296440001,6
6.79832761140759,6.79832761140759,"TEXCOCO, MEXICO",9,264771,15099,-98.8277921914,19.4716241502,6
13.849456408836,13.849456408836,"TEZOYUCA, MEXICO",3,43323,15100,-98.9310083615,19.596865283,6
5.09989417719582,5.09989417719582,"TIANGUISTENCO, MEXICO",2,78433,15101,-99.4321637853,19.1623001919,6
11.8729593351143,11.8729593351143,"TIMILPAN, MEXICO",1,16845,15102,-99.7180415896,19.8963457823,6
15.9213485382212,15.9213485382212,"TLALMANALCO, MEXICO",4,50247,15103,-98.7319696778,19.2089023276,6
18.2848784055586,18.2848784055586,"TLALNEPANTLA DE BAZ, MEXICO",64,700032,15104,-99.1701463551,19.5427453257,6
17.3998782008526,17.3998782008526,"TLATLAYA, MEXICO",3,34483,15105,-100.2570831713,18.544482635,6
7.01373706157294,7.01373706157294,"TOLUCA, MEXICO",32,912495,15106,-99.6664313916,19.2970934399,6
66.5335994677312,66.5335994677312,"TONANITLA, MEXICO",4,12024,15125,-99.0583621308,19.6818301173,6
0,0,"TONATICO, MEXICO",0,13420,15107,-99.6375594304,18.7809036906,6
15.4934097674882,15.4934097674882,"TULTEPEC, MEXICO",7,90361,15108,-99.119648373,19.679305121,6
10.886223654063,10.886223654063,"TULTITLAN, MEXICO",32,587899,15109,-99.14528842,19.6262095238,6
14.2249534132776,14.2249534132776,"VALLE DE BRAVO, MEXICO",5,70299,15110,-100.1219502612,19.1777677501,6
19.259082811522,19.259082811522,"VALLE DE CHALCO SOLIDARIDAD, MEXICO",38,394619,15122,-98.9483605242,19.2763893619,6
14.9787488999981,14.9787488999981,"VILLA DE ALLENDE, MEXICO",4,53409,15111,-100.1375637221,19.3872429606,6
11.9488588839766,11.9488588839766,"VILLA DEL CARBON, MEXICO",3,50214,15112,-99.4784326292,19.7210614156,6
8.88309842473055,8.88309842473055,"VILLA GUERRERO, MEXICO",3,67544,15113,-99.6877294913,18.9742990948,6
7.41427247451344,7.41427247451344,"VILLA VICTORIA, MEXICO",4,107900,15114,-99.9921342548,19.4427502537,6
12.2831260555811,12.2831260555811,"XALATLACO, MEXICO",2,32565,15043,-99.3592706348,19.1652452239,6
8.07118787707581,8.07118787707581,"XONACATLAN, MEXICO",2,49559,15115,-99.4675987319,19.436951057,6
0,0,"ZACAZONAPAN, MEXICO",0,4372,15116,-100.2561102996,19.0608296262,6
24.0949340401181,24.0949340401181,"ZACUALPAN, MEXICO",2,16601,15117,-99.8128110457,18.715820178,6
4.07481357727884,4.07481357727884,"ZINACANTEPEC, MEXICO",4,196328,15118,-99.7977907863,19.215321301,6
11.481715368276,11.481715368276,"ZUMPAHUACAN, MEXICO",1,17419,15119,-99.5540893454,18.8001173937,6
18.1695755800904,18.1695755800904,"ZUMPANGO, MEXICO",17,187126,15120,-99.0718205558,19.8091067879,6
0,0,"ACUITZIO, MICHOACAN",0,11475,16001,-101.3400023335,19.465830813,6
74.2023250061835,74.2023250061835,"AGUILILLA, MICHOACAN",6,16172,16002,-102.7610871623,18.7777420708,6
0,0,"ALVARO OBREGON, MICHOACAN",0,22089,16003,-101.0217578757,19.8735368866,6
0,0,"ANGAMACUTIRO, MICHOACAN",0,15968,16004,-101.7277624318,20.1389061196,6
0,0,"ANGANGUEO, MICHOACAN",0,11151,16005,-100.2985270694,19.6292291357,6
41.8965156064521,41.8965156064521,"APATZINGAN, MICHOACAN",27,128889,16006,-102.4233221978,18.938173106,6
0,0,"APORO, MICHOACAN",0,3529,16007,-100.3954263173,19.6619818216,6
40.5186385737439,40.5186385737439,"AQUILA, MICHOACAN",5,24680,16008,-103.2358367137,18.3742378783,6
21.8962119553317,21.8962119553317,"ARIO, MICHOACAN",4,36536,16009,-101.7066721334,19.1563123007,6
72.316384180791,72.316384180791,"ARTEAGA, MICHOACAN",8,22125,16010,-102.2706818037,18.3640699572,6
35.7653791130186,35.7653791130186,"BRISEÑAS, MICHOACAN",2,11184,16011,-102.5897953279,20.2375431892,6
17.961383026493,17.961383026493,"BUENAVISTA, MICHOACAN",4,44540,16012,-102.5838682127,19.2038756851,6
22.0215811495265,22.0215811495265,"CARACUARO, MICHOACAN",1,9082,16013,-101.0363142703,18.9688277584,6
30.7101727447217,30.7101727447217,"CHARAPAN, MICHOACAN",2,13025,16021,-102.2279705107,19.6924183914,6
8.74278720055954,8.74278720055954,"CHARO, MICHOACAN",1,22876,16022,-101.0133079037,19.6689140934,6
0,0,"CHAVINDA, MICHOACAN",0,10124,16023,-102.4467064521,20.0440263741,6
0,0,"CHERAN, MICHOACAN",0,19530,16024,-101.989738882,19.7346188422,6
4.9885263893046,4.9885263893046,"CHILCHOTA, MICHOACAN",1,40092,16025,-102.1011675736,19.8133526283,6
0,0,"CHINICUILA, MICHOACAN",0,5246,16026,-103.4089378704,18.7638963741,6
0,0,"CHUCANDIRO, MICHOACAN",0,5034,16027,-101.3621913269,19.896950304,6
0,0,"CHURINTZIO, MICHOACAN",0,5544,16028,-102.0780297011,20.12889306,6
13.6211945787646,13.6211945787646,"CHURUMUCO, MICHOACAN",1,14683,16029,-101.6162318827,18.6892440001,6
0,0,"COAHUAYANA, MICHOACAN",0,15445,16014,-103.6153802064,18.7428092663,6
11.4613180515759,11.4613180515759,"COALCOMAN DE VAZQUEZ PALLARES, MICHOACAN",1,17450,16015,-103.0859668325,18.6796529978,6
0,0,"COENEO, MICHOACAN",0,21090,16016,-101.6272501324,19.7952938754,6
0,0,"COJUMATLAN DE REGULES, MICHOACAN",0,10277,16074,-102.8792273554,20.1119487016,6
11.680537304716,11.680537304716,"CONTEPEC, MICHOACAN",2,34245,16017,-100.2075883179,19.9593078177,6
0,0,"COPANDARO, MICHOACAN",0,9442,16018,-101.2214031105,19.916279622,6
9.76753272123462,9.76753272123462,"COTIJA, MICHOACAN",1,20476,16019,-102.6999617237,19.7590840835,6
0,0,"CUITZEO, MICHOACAN",0,29390,16020,-101.111823794,19.9805926361,6
61.0035077016929,61.0035077016929,"ECUANDUREO, MICHOACAN",4,13114,16030,-102.2434174944,20.1555578667,6
12.1765601217656,12.1765601217656,"EPITACIO HUERTA, MICHOACAN",1,16425,16031,-100.2893416322,20.1473421768,6
0,0,"ERONGARICUARO, MICHOACAN",0,15365,16032,-101.7252137924,19.6197880139,6
27.0051309748852,27.0051309748852,"GABRIEL ZAMORA, MICHOACAN",3,22218,16033,-102.0071373316,19.1588170109,6
14.6951971197414,14.6951971197414,"HIDALGO, MICHOACAN",9,122489,16034,-100.6778972099,19.612603391,6
16.7280026764804,16.7280026764804,"HUANDACAREO, MICHOACAN",1,11956,16036,-101.2777667825,19.9961303541,6
0,0,"HUANIQUEO, MICHOACAN",0,8144,16037,-101.4964781267,19.8919507038,6
37.8375821784988,37.8375821784988,"HUETAMO, MICHOACAN",8,42286,16038,-101.1050638573,18.653870908,6
24.2394861228942,24.2394861228942,"HUIRAMBA, MICHOACAN",1,8251,16039,-101.4570615943,19.5215421138,6
0,0,"INDAPARAPEO, MICHOACAN",0,17224,16040,-100.9421580608,19.7660220566,6
0,0,"IRIMBO, MICHOACAN",0,16816,16041,-100.4679996431,19.7168001314,6
42.9737859905458,42.9737859905458,"IXTLAN, MICHOACAN",3,13962,16042,-102.4057192325,20.1513624667,6
24.1069141643188,24.1069141643188,"JACONA, MICHOACAN",8,66371,16043,-102.3160019472,19.9349414437,6
0,0,"JIMENEZ, MICHOACAN",0,13447,16044,-101.7043921494,19.9268311333,6
16.7588402882521,16.7588402882521,"JIQUILPAN, MICHOACAN",3,35802,16045,-102.7534090799,19.9774978022,6
0,0,"JOSE SIXTO VERDUZCO, MICHOACAN",0,26566,16113,-101.566932373,20.2569172564,6
55.5092978073827,55.5092978073827,"JUAREZ, MICHOACAN",4,14412,16046,-100.4601793144,19.2928217036,6
19.3854802752738,19.3854802752738,"JUNGAPEO, MICHOACAN",2,20634,16047,-100.5186891573,19.4333371451,6
102.284350494374,102.284350494374,"LAGUNILLAS, MICHOACAN",3,5866,16048,-101.4111949382,19.5779988962,6
24.0435187689718,24.0435187689718,"LA HUACANA, MICHOACAN",4,33273,16035,-101.9211608571,18.8419591583,6
24.7315203226512,24.7315203226512,"LA PIEDAD, MICHOACAN",13,105129,16069,-102.0723113215,20.3055829084,6
32.7187140489936,32.7187140489936,"LAZARO CARDENAS, MICHOACAN",31,189494,16052,-102.3751129814,18.0885395654,6
11.2172071958384,11.2172071958384,"LOS REYES, MICHOACAN",4,71319,16075,-102.3953395747,19.6528404209,6
10.9565026843432,10.9565026843432,"MADERO, MICHOACAN",1,18254,16049,-101.1702181888,19.3424682746,6
4.63494049895134,4.63494049895134,"MARAVATIO, MICHOACAN",2,86301,16050,-100.4289524017,19.8894386092,6
0,0,"MARCOS CASTELLANOS, MICHOACAN",0,14240,16051,-102.9678338727,20.0448234194,6
20.8626170588404,20.8626170588404,"MORELIA, MICHOACAN",80,766922,16053,-101.2791185254,19.6665813099,6
0,0,"MORELOS, MICHOACAN",0,7923,16054,-101.442995587,19.9898311343,6
58.6829861256654,58.6829861256654,"MUGICA, MICHOACAN",14,47714,16055,-102.123804935,18.9710985723,6
7.04746467458332,7.04746467458332,"NAHUATZEN, MICHOACAN",1,28379,16056,-101.8795511851,19.645176815,6
0,0,"NOCUPETARO, MICHOACAN",0,7840,16057,-101.2159329071,19.093488412,6
0,0,"NUEVO PARANGARICUTIRO, MICHOACAN",0,20510,16058,-102.195728358,19.408236594,6
23.4274335246574,23.4274335246574,"NUEVO URECHO, MICHOACAN",1,8537,16059,-101.8636818375,19.1591156103,6
20.4290091930541,20.4290091930541,"NUMARAN, MICHOACAN",1,9790,16060,-101.9597533582,20.2506763243,6
17.0234498021024,17.0234498021024,"OCAMPO, MICHOACAN",2,23497,16061,-100.3327655199,19.5771792601,6
0,0,"PAJACUARAN, MICHOACAN",0,19930,16062,-102.5257373167,20.1451574278,6
0,0,"PANINDICUARO, MICHOACAN",0,16244,16063,-101.781651347,20.0017448367,6
21.8507593138862,21.8507593138862,"PARACHO, MICHOACAN",4,36612,16065,-102.0710519865,19.6541265545,6
30.0390507659958,30.0390507659958,"PARACUARO, MICHOACAN",4,26632,16064,-102.2122910003,19.0620596032,6
6.46886320510609,6.46886320510609,"PATZCUARO, MICHOACAN",3,92752,16066,-101.5990153945,19.4944965624,6
11.3681577900301,11.3681577900301,"PENJAMILLO, MICHOACAN",1,17593,16067,-101.8956066642,20.103838112,6
21.624738701074,21.624738701074,"PERIBAN, MICHOACAN",3,27746,16068,-102.4526097903,19.4952891119,6
0,0,"PUREPERO, MICHOACAN",0,15386,16070,-101.9920137365,19.9107188616,6
2.86721908421022,2.86721908421022,"PURUANDIRO, MICHOACAN",1,69754,16071,-101.5280324196,20.1157102617,6
0,0,"QUERENDARO, MICHOACAN",0,14131,16072,-100.8467716036,19.7264769857,6
7.40411668887902,7.40411668887902,"QUIROGA, MICHOACAN",1,27012,16073,-101.5386655494,19.6951754672,6
15.1442489714531,15.1442489714531,"SAHUAYO, MICHOACAN",6,79238,16076,-102.7662973417,20.0551405196,6
8.14199641752158,8.14199641752158,"SALVADOR ESCALANTE, MICHOACAN",2,49128,16079,-101.6880827931,19.3812138573,6
10.4597039903771,10.4597039903771,"SAN LUCAS, MICHOACAN",1,19121,16077,-100.7628778229,18.5672589386,6
0,0,"SANTA ANA MAYA, MICHOACAN",0,13059,16078,-101.0388857408,20.0392511884,6
0,0,"SENGUIO, MICHOACAN",0,19782,16080,-100.3423317152,19.7461768263,6
0,0,"SUSUPUATO, MICHOACAN",0,9228,16081,-100.4068673578,19.1912037816,6
13.197835554969,13.197835554969,"TACAMBARO, MICHOACAN",5,75770,16082,-101.4520159214,19.254835378,6
6.42219510628733,6.42219510628733,"TANCITARO, MICHOACAN",1,31142,16083,-102.3470143126,19.3311438528,6
6.68270515904838,6.68270515904838,"TANGAMANDAPIO, MICHOACAN",1,29928,16084,-102.4536454471,19.8902468562,6
5.87147344626134,5.87147344626134,"TANGANCICUARO, MICHOACAN",1,34063,16085,-102.2486829385,19.8725990544,6
38.8198757763975,38.8198757763975,"TANHUATO, MICHOACAN",3,15456,16086,-102.3417834513,20.2592450177,6
14.0459301917269,14.0459301917269,"TARETAN, MICHOACAN",1,14239,16087,-101.8951056073,19.3293095673,6
4.14542138208349,4.14542138208349,"TARIMBARO, MICHOACAN",2,96492,16088,-101.1575318362,19.8164395145,6
8.53133131425159,8.53133131425159,"TEPALCATEPEC, MICHOACAN",1,23443,16089,-102.8583290677,19.0682345175,6
0,0,"TINGAMBATO, MICHOACAN",0,14764,16090,-101.8506528496,19.513887912,6
14.2136308720063,14.2136308720063,"TINGÜINDIN, MICHOACAN",1,14071,16091,-102.5004183213,19.786732886,6
27.6204944068499,27.6204944068499,"TIQUICHEO DE NICOLAS ROMERO, MICHOACAN",2,14482,16092,-100.7953750755,19.0571823246,6
0,0,"TLALPUJAHUA, MICHOACAN",0,28825,16093,-100.2065825974,19.7798867598,6
0,0,"TLAZAZALCA, MICHOACAN",0,6893,16094,-102.0608772608,20.0059186148,6
32.4044069993519,32.4044069993519,"TOCUMBO, MICHOACAN",2,12344,16095,-102.5936981964,19.6463973594,6
25.9000259000259,25.9000259000259,"TUMBISCATIO, MICHOACAN",1,7722,16096,-102.5100320582,18.5502550049,6
6.23577463910454,6.23577463910454,"TURICATO, MICHOACAN",1,32073,16097,-101.4221164581,18.9320760274,6
0,0,"TUXPAN, MICHOACAN",0,26987,16098,-100.4878777855,19.5683318652,6
23.9291696578129,23.9291696578129,"TUZANTLA, MICHOACAN",2,16716,16099,-100.6179473715,19.2218017913,6
0,0,"TZINTZUNTZAN, MICHOACAN",0,14425,16100,-101.5495268283,19.6099502499,6
66.6963094708759,66.6963094708759,"TZITZIO, MICHOACAN",3,8996,16101,-100.9140119604,19.4316204819,6
19.5206208740506,19.5206208740506,"URUAPAN, MICHOACAN",33,338104,16102,-102.1056450575,19.4436370883,6
8.1685999019768,8.1685999019768,"VENUSTIANO CARRANZA, MICHOACAN",1,24484,16103,-102.6662001549,20.1430619183,6
0,0,"VILLAMAR, MICHOACAN",0,17731,16104,-102.5864010464,19.9937616387,6
0,0,"VISTA HERMOSA, MICHOACAN",0,19727,16105,-102.4698262008,20.2662219434,6
18.6208180746074,18.6208180746074,"YURECUARO, MICHOACAN",3,32222,16106,-102.219513918,20.2992677944,6
5.31194390587235,5.31194390587235,"ZACAPU, MICHOACAN",2,75302,16107,-101.8278667913,19.8241373155,6
21.4943705220061,21.4943705220061,"ZAMORA, MICHOACAN",21,195400,16108,-102.2640703847,20.0329817741,6
61.6712920135677,61.6712920135677,"ZINAPARO, MICHOACAN",1,3243,16109,-102.0115465176,20.1824842184,6
12.4517494708006,12.4517494708006,"ZINAPECUARO, MICHOACAN",3,48186,16110,-100.7692859896,19.8707144688,6
37.3575742481788,37.3575742481788,"ZIRACUARETIRO, MICHOACAN",3,16061,16111,-101.9090443072,19.4285265354,6
2.40156582091524,2.40156582091524,"ZITACUARO, MICHOACAN",2,166558,16112,-100.3379488564,19.4382253071,6
10.9373291042327,10.9373291042327,"AMACUZAC, MORELOS",1,18286,17001,-99.3866849692,18.5900004917,6
18.0139608196352,18.0139608196352,"ATLATLAHUCAN, MORELOS",2,22205,17002,-98.8945048628,18.9350452438,6
16.594756057086,16.594756057086,"AXOCHIAPAN, MORELOS",3,36156,17003,-98.7521140119,18.5252389632,6
7.02386944967983,7.02386944967983,"AYALA, MORELOS",3,85423,17004,-98.9779845331,18.7172440929,6
38.9863547758285,38.9863547758285,"COATLAN DEL RIO, MORELOS",2,10260,17005,-99.445777063,18.7318300772,6
25.4869061019901,25.4869061019901,"CUAUTLA, MORELOS",24,188332,17006,-98.9569666672,18.8311197949,6
20.739196822755,20.739196822755,"CUERNAVACA, MORELOS",40,385743,17007,-99.2630276493,18.9388781206,6
19.1869017417443,19.1869017417443,"EMILIANO ZAPATA, MORELOS",9,93814,17008,-99.1808977807,18.8137261836,6
73.0231587732109,73.0231587732109,"HUITZILAC, MORELOS",7,19172,17009,-99.2366267121,19.0575927584,6
0,0,"JANTETELCO, MORELOS",0,17070,17010,-98.7647112253,18.685405415,6
11.305929017609,11.305929017609,"JIUTEPEC, MORELOS",12,212278,17011,-99.1664509677,18.8851584294,6
47.793803874712,47.793803874712,"JOJUTLA, MORELOS",14,58585,17012,-99.2212703602,18.5867644644,6
25.7284363542806,25.7284363542806,"JONACATEPEC, MORELOS",2,15547,17013,-98.809414211,18.6637571758,6
59.7728631201434,59.7728631201434,"MAZATEPEC, MORELOS",3,10038,17014,-99.3654165986,18.6859154191,6
14.8986889153754,14.8986889153754,"MIACATLAN, MORELOS",2,26848,17015,-99.3551781935,18.8029572143,6
11.1457868925546,11.1457868925546,"OCUITUCO, MORELOS",1,17944,17016,-98.7809608508,18.8815720604,6
45.468323734465,45.468323734465,"PUENTE DE IXTLA, MORELOS",15,65980,17017,-99.2856748058,18.5777934268,6
32.6376363480203,32.6376363480203,"TEMIXCO, MORELOS",19,116430,17018,-99.272242841,18.8425310622,6
36.273502206638,36.273502206638,"TEMOAC, MORELOS",3,16541,17033,-98.7904940354,18.7592414154,6
14.7715942243067,14.7715942243067,"TEPALCINGO, MORELOS",2,27079,17019,-98.8942524489,18.574775276,6
34.9573956740223,34.9573956740223,"TEPOZTLAN, MORELOS",8,45770,17020,-99.1051886034,18.9812958437,6
24.5851259987707,24.5851259987707,"TETECALA, MORELOS",1,8135,17021,-99.4123940547,18.692735643,6
19.4476857253987,19.4476857253987,"TETELA DEL VOLCAN, MORELOS",2,20568,17022,-98.7082035309,18.9055341876,6
0,0,"TLALNEPANTLA, MORELOS",0,7140,17023,-98.9902398611,19.0387056561,6
45.9268614731041,45.9268614731041,"TLALTIZAPAN DE ZAPATA, MORELOS",12,52257,17024,-99.1082460511,18.7049525118,6
23.9980801535877,23.9980801535877,"TLAQUILTENANGO, MORELOS",4,33336,17025,-99.0747287223,18.4991318561,6
11.0840168477056,11.0840168477056,"TLAYACAPAN, MORELOS",1,18044,17026,-98.9750330053,18.9540275391,6
34.9711488022382,34.9711488022382,"TOTOLAPAN, MORELOS",2,11438,17027,-98.9180321007,19.0004355167,6
36.9444128680232,36.9444128680232,"XOCHITEPEC, MORELOS",13,70376,17028,-99.2352761362,18.7618978235,6
37.2494971317887,37.2494971317887,"YAUTEPEC, MORELOS",20,107384,17029,-99.0509000865,18.8699633743,6
23.2229597662222,23.2229597662222,"YECAPIXTLA, MORELOS",6,51673,17030,-98.8580143765,18.8525048082,6
43.5149174576409,43.5149174576409,"ZACATEPEC, MORELOS",8,36769,17031,-99.2068047134,18.6546799501,6
0,0,"ZACUALPAN DE AMILPAS, MORELOS",0,9900,17032,-98.7537981742,18.8068762118,6
15.2749490835031,15.2749490835031,"ACAPONETA, NAYARIT",3,39280,18001,-105.2589573061,22.464837726,6
12.1050720251786,12.1050720251786,"AHUACATLAN, NAYARIT",1,16522,18002,-104.5763435266,21.0411124544,6
0,0,"AMATLAN DE CAÑAS, NAYARIT",0,12012,18003,-104.4014509013,20.8484712623,6
6.33408497808407,6.33408497808407,"BAHIA DE BANDERAS, NAYARIT",5,157876,18020,-105.2710950411,20.8463549504,6
2.56584602358013,2.56584602358013,"COMPOSTELA, NAYARIT",1,77947,18004,-105.0567476107,21.1313712209,6
10.7129465959612,10.7129465959612,"DEL NAYAR, NAYARIT",2,37338,18009,-104.6571087329,22.1290706653,6
97.6324139614352,97.6324139614352,"HUAJICORI, NAYARIT",6,12291,18005,-105.2442175789,22.7885389949,6
6.77552679720848,6.77552679720848,"IXTLAN DEL RIO, NAYARIT",1,29518,18006,-104.306955924,21.0334281774,6
0,0,"JALA, NAYARIT",0,19396,18007,-104.3993207648,21.1840734259,6
0,0,"LA YESCA, NAYARIT",0,15039,18019,-104.1508924738,21.5428155625,6
5.41638456330399,5.41638456330399,"ROSAMORADA, NAYARIT",1,36925,18010,-105.2145406478,22.1177086763,6
0,0,"RUIZ, NAYARIT",0,25832,18011,-104.9625618416,21.9911049115,6
0,0,"SAN BLAS, NAYARIT",0,48081,18012,-105.4870734575,21.5680406516,6
0,0,"SAN PEDRO LAGUNILLAS, NAYARIT",0,7974,18013,-104.7487972264,21.1610745304,6
0,0,"SANTA MARIA DEL ORO, NAYARIT",0,23948,18014,-104.5903330339,21.3564851662,6
1.96504190451861,1.96504190451861,"SANTIAGO IXCUINTLA, NAYARIT",1,101779,18015,-105.3222528257,21.854029128,6
9.3870271285084,9.3870271285084,"TECUALA, NAYARIT",2,42612,18016,-105.5194529166,22.3370182489,6
8.411116692562,8.411116692562,"TEPIC, NAYARIT",18,428005,18017,-104.8404864653,21.6215899867,6
0,0,"TUXPAN, NAYARIT",0,32209,18018,-105.3744233493,21.9615584919,6
0,0,"XALISCO, NAYARIT",0,55449,18008,-104.9617614307,21.3908620809,6
0,0,"ABASOLO, NUEVO LEON",0,2900,19001,-100.4059424127,25.9405434087,6
173.510699826489,120,"AGUALEGUAS, NUEVO LEON",3,3458,19002,-99.7030827781,26.2987120647,6
5.68860572273736,5.68860572273736,"ALLENDE, NUEVO LEON",1,35158,19004,-100.0295183418,25.3014341167,6
83.3246536819081,83.3246536819081,"ANAHUAC, NUEVO LEON",8,19202,19005,-100.0253546028,27.3421539647,6
5.33399119224704,5.33399119224704,"APODACA, NUEVO LEON",16,599926,19006,-100.1873310462,25.7922757582,6
12.4867328463508,12.4867328463508,"ARAMBERRI, NUEVO LEON",1,16017,19007,-99.8865089275,24.2251177019,6
0,0,"BUSTAMANTE, NUEVO LEON",0,4074,19008,-100.56179249,26.5717111056,6
37.4360467534628,37.4360467534628,"CADEREYTA JIMENEZ, NUEVO LEON",18,96164,19009,-99.914185459,25.5245905417,6
0,0,"CERRALVO, NUEVO LEON",0,7977,19011,-99.7053644848,26.0723193326,6
35.4893088457102,35.4893088457102,"CHINA, NUEVO LEON",2,11271,19013,-98.9724091747,25.4801587737,6
12.4591185173649,12.4591185173649,"CIENEGA DE FLORES, NUEVO LEON",2,32105,19012,-100.1854355178,25.9774584564,6
5.40993805620926,5.40993805620926,"DOCTOR ARROYO, NUEVO LEON",1,36969,19014,-100.3062664856,23.8601083825,6
0,0,"DOCTOR COSS, NUEVO LEON",0,1790,19015,-99.0308734114,25.9640910843,6
56.4334085778781,56.4334085778781,"DOCTOR GONZALEZ, NUEVO LEON",1,3544,19016,-99.8049799578,25.8492520068,6
28.2432686876294,28.2432686876294,"EL CARMEN, NUEVO LEON",3,21244,19010,-100.3568319287,25.9007450886,6
4.83711031030063,4.83711031030063,"GALEANA, NUEVO LEON",1,41347,19017,-100.3922872291,24.7605089754,6
23.4670421393409,23.4670421393409,"GARCIA, NUEVO LEON",22,187497,19018,-100.6597769222,25.8090105605,6
35.0754121360926,35.0754121360926,"GENERAL BRAVO, NUEVO LEON",1,5702,19020,-98.8484180631,25.8033147917,6
4.96372756084909,4.96372756084909,"GENERAL ESCOBEDO, NUEVO LEON",10,402923,19021,-100.3555677714,25.8219686501,6
13.430029546065,13.430029546065,"GENERAL TERAN, NUEVO LEON",1,14892,19022,-99.4130166042,25.2758739693,6
327.332242225859,120,"GENERAL TREVIÑO, NUEVO LEON",2,1222,19023,-99.4459671891,26.2126484494,6
0,0,"GENERAL ZARAGOZA, NUEVO LEON",0,6172,19024,-99.7401735171,23.9010290434,6
2.66620452454908,2.66620452454908,"GENERAL ZUAZUA, NUEVO LEON",1,75013,19025,-100.1348197194,25.9113921902,6
2.85724898353367,2.85724898353367,"GUADALUPE, NUEVO LEON",10,699974,19026,-100.2057778121,25.6726512413,6
0,0,"HIDALGO, NUEVO LEON",0,17760,19047,-100.4531901162,25.9994022598,6
0,0,"HIGUERAS, NUEVO LEON",0,1723,19028,-99.9975080139,26.0331681169,6
0,0,"HUALAHUISES, NUEVO LEON",0,7230,19029,-99.6780960592,24.8837908655,6
0,0,"ITURBIDE, NUEVO LEON",0,3638,19030,-99.8487156399,24.6384176882,6
11.9832593866369,11.9832593866369,"JUAREZ, NUEVO LEON",20,333799,19031,-100.1214798537,25.6140901424,6
0,0,"LAMPAZOS DE NARANJO, NUEVO LEON",0,5997,19032,-100.41821593,27.0508414095,6
4.69935853755962,4.69935853755962,"LINARES, NUEVO LEON",2,85118,19033,-99.529219525,24.8517705907,6
0,0,"LOS ALDAMAS, NUEVO LEON",0,1265,19003,-99.2734801505,26.0915060589,6
0,0,"LOS HERRERAS, NUEVO LEON",0,2104,19027,-99.4142398304,25.9160790124,6
0,0,"LOS RAMONES, NUEVO LEON",0,5090,19042,-99.5876669943,25.653310041,6
0,0,"MARIN, NUEVO LEON",0,5709,19034,-99.9646183467,25.8745179995,6
0,0,"MELCHOR OCAMPO, NUEVO LEON",0,809,19035,-99.4934834646,26.0489152121,6
0,0,"MIER Y NORIEGA, NUEVO LEON",0,7244,19036,-100.160407967,23.4179165565,6
0,0,"MINA, NUEVO LEON",0,5641,19037,-100.7862767371,26.2855835676,6
9.40910801656003,9.40910801656003,"MONTEMORELOS, NUEVO LEON",3,63768,19038,-99.808380543,25.1263054214,6
12.0178371786181,12.0178371786181,"MONTERREY, NUEVO LEON",71,1181577,19039,-100.3110151156,25.6448319446,6
180.34265103697,120,"PARAS, NUEVO LEON",1,1109,19040,-99.6015540523,26.5830424492,6
29.0739933129815,29.0739933129815,"PESQUERIA, NUEVO LEON",4,27516,19041,-99.9771347403,25.7367686606,6
0,0,"RAYONES, NUEVO LEON",0,2720,19043,-100.1277325992,25.0658234425,6
26.9236982391901,26.9236982391901,"SABINAS HIDALGO, NUEVO LEON",5,37142,19044,-100.1492882501,26.5751023114,6
27.6143926214343,27.6143926214343,"SALINAS VICTORIA, NUEVO LEON",5,36213,19045,-100.2703827798,26.1610714009,6
1.33579416302477,1.33579416302477,"SAN NICOLAS DE LOS GARZA, NUEVO LEON",3,449171,19046,-100.270691443,25.7360564327,6
6.1276387144214,6.1276387144214,"SAN PEDRO GARZA GARCIA, NUEVO LEON",4,130556,19019,-100.3747576982,25.6445974827,6
15.4387048330164,15.4387048330164,"SANTA CATARINA, NUEVO LEON",22,284998,19048,-100.4838633725,25.5746103083,6
4.64015590923855,4.64015590923855,"SANTIAGO, NUEVO LEON",1,43102,19049,-100.2373228696,25.3848971588,6
193.798449612403,120,"VALLECILLO, NUEVO LEON",2,2064,19050,-99.8847627105,26.6481060108,6
0,0,"VILLALDAMA, NUEVO LEON",0,4202,19051,-100.3480695112,26.4697046131,6
18.0041152263375,18.0041152263375,"HEROICA CIUDAD DE HUAJUAPAN DE LEON, OAXACA",7,77760,20039,-97.7998494939,17.8551471923,6
62.6997289753651,62.6997289753651,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA, OAXACA",31,98884,20043,-94.9310927521,16.3816031644,6
4.44696439093264,4.44696439093264,"OAXACA DE JUAREZ, OAXACA",6,269847,20067,-96.7241200725,17.1021053063,6
18.3583082818918,18.3583082818918,"SALINA CRUZ, OAXACA",8,87154,20079,-95.2195756694,16.193389415,6
9.70649971487157,9.70649971487157,"SAN JUAN BAUTISTA TUXTEPEC, OAXACA",8,164838,20184,-96.0925379527,18.028558888,6
65.3474647225796,65.3474647225796,"SAN PEDRO MIXTEPEC DTO 22, OAXACA",16,48969,20318,-97.0695776345,15.9496457149,6
0,0,"SANTA CRUZ XOXOCOTLAN, OAXACA",0,86308,20385,-96.7485952458,17.019021222,6
